table_id,table_title,universe
B08119,Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Workers 16 years and over with earnings
B19081,Mean Household Income Of Quintiles,ouseholds
C11016,Household Type By Household Size,Households
B07203,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States,Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States
C25032A,Units In Structure (White Alone Householder),Occupied housing units with a householder who is White alone
B25081,Mortgage Status,Owner-occupied housing units
B07404A,Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In The United States,White alone population 1 year and over in the United States
C14007A,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone),White alone population 3 years and over
B27008,Tricare/Military Health Coverage By Sex By Age,Civilian noninstitutionalized population
B17001I,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino),Hispanic or Latino population for whom poverty status is determined
C25080,Aggregate Value (Dollars) By Units In Structure,Owner-occupied housing units
B07007PR,Geographical Mobility In The Past Year By Citizenship Status For Current Residence In Puerto Rico,Population 1 year and over in Puerto Rico
B05005PR,Year Of Entry By Nativity And Citizenship Status In Puerto Rico,Population born outside Puerto Rico
B17022,Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children,Families
B11010,Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder,Nonfamily households
B24010I,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Hispanic Or Latino),ivilian employed Hispanic or Latino population 16 years and over
C08016,Place Of Work For Workers 16 Years And Over--Metropolitan Statistical Area Level,Workers 16 years and over living in a Metropolitan Statistical Area
B99087,Imputation Of Time Arriving At Work From Home For Workplace Geography,Workers 16 years and over
B19202G,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Nonfamily households with a householder who is Two or more races
B08505G,Means Of Transportation To Work For Workplace Geography (Two Or More Races),Two or more races workers 16 years and over
B24123,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Full-time, year-round civilian employed female population 16 years and over with earnings"
C11001H,"Household Type (White Alone, Not Hispanic Or Latino)","Households with a householder who is White alone, not Hispanic or Latino"
B25014B,Occupants Per Room (Black Or African American Alone Householder),Occupied housing units with a householder who is Black or African American alone
B13004,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Presence Of Unmarried Partner,Women 15 to 50 years in households
C08105F,Means Of Transportation To Work (Some Other Race Alone),Some other race alone workers 16 years and over
B19202C,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Nonfamily households with householder who is American Indian and Alaska Native alone
B23013,Median Age By Sex For Workers 16 To 64 Years,Population 16 to 64 years who have worked in the past 12 months
B08505B,Means Of Transportation To Work For Workplace Geography (Black Or African American Alone),Black or African American alone workers 16 years and over
B23025,Employment Status For The Population 16 Years And Over,Population 16 years and over
B25029,Tenure By Year Householder Moved Into Unit,Occupied housing units
B19025C,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Households with a householder who is American Indian and Alaska Native alone
B25119,Median Household Income The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Tenure,Occupied housing units
B08126,Means Of Transportation To Work By Industry,Workers 16 years and over
C24060,Occupation By Class Of Worker For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
C27001D,Health Insurance Coverage Status By Age (Asian Alone),ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B08017,Place Of Work For Workers 16 Years And Over--Micropolitan Statistical Area Level,Workers 16 years and over living in a Micropolitan Statistical Area
B17020H,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population for whom poverty status is determined"
B27006,Medicare Coverage By Sex By Age,Civilian noninstitutionalized population
B08105A,Means Of Transportation To Work (White Alone),White alone workers 16 years and over
B04005,People Reporting Multiple Ancestry,People reporting multiple ancestries
B99086,Imputation Of Means Of Transportation To Work For Workplace Geography,Workers 16 years and over
B08013,Aggregate Travel Time To Work (In Minutes) Of Workers By Sex,Workers 16 years and over who did not work at home
B05012,Nativity In The United States,Total population in the United States
B07004EPR,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In Puerto Rico,Native Hawaiian and Other Pacific Islander alone population 1 year and over in Puerto Rico
B25003G,Tenure (Two Or More Races Householder),Occupied housing units with a householder who is Two or more races
C18105,Sex By Age By Ambulatory Difficulty,Civilian noninstitutionalized population 5 years and over
B99252,Imputation Of Tenure,Occupied housing units
C07202,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States,Population 1 year and over living in a Micropolitan Statistical Area in the United States
C25054,Kitchen Facilities,Renter-occupied housing units paying cash rent
B07010,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Current Residence In The United States,Population 15 years and over in the United States
B02003,Detailed Race,Total population
B17007,Poverty Status In The Past 12 Months Of Unrelated Individuals 15 Years And Over By Sex By Age,Unrelated individuals 15 years and over for whom poverty status is determined
C23002I,Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino),Hispanic or Latino population 16 years and over
B25003F,Tenure (Some Other Race Alone Householder),Occupied housing units with a householder who is Some other race alone
B12501,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over,opulation 15 Years and over
C24010G,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races),Civilian employed Two or more races population 16 years and over
B19051,Earnings In The Past 12 Months For Households,Households
B07101,Movers Between Regions In The United States,Population 1 year and over in the United States
B19113G,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races),Families with a householder who is Two or more races
C16004,Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over,opulation 5 years and over
B99021,Imputation Of Race,Total population
C04004,People Reporting Single Ancestry,People reporting single ancestry
C17020G,Poverty Status In The Past 12 Months By Age (Two Or More Races),Two or more races population for whom poverty status is determined
B19301A,Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone),People who are White alone
C11001I,Household Type (Hispanic Or Latino),Households with a householder who is Hispanic or Latino
B25014H,"Occupants Per Room (White Alone, Not Hispanic Or Latino Householder)","Occupied housing units with a householder who is White alone, not Hispanic or Latino"
B14007I,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino),Hispanic or Latino population 3 years and over
B25106,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months,Occupied housing units
B19037A,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Households with a householder who is White alone
B25054,Kitchen Facilities By Meals Included In Rent,Renter-occupied housing units paying cash rent
C21001C,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone),merican Indian and Alaska Native alone civilian population 18 years and over
C14007I,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino),Hispanic or Latino population 3 years and over
