tabulation_code,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics,weight,1_yr,3_yr,5_yr
27012,Health Insurance Coverage Status and Type by Work Experience by Sex by Age,Health Insurance Coverage Status and Type by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27012001,"{""health insurance"",""employment"",""age"",""sex""}",0,BC__,BC__,_C__
27013,Private Health Insurance by Work Experience by Sex by Age,Private Health Insurance by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27013001,"{""health insurance"",""employment"",""age"",""sex""}",0,BC__,BC__,
27014,Public Health Insurance by Work Experience by Sex by Age,Public Health Insurance by Work Experience by Sex by Age,Health Insurance,Civilian Noninstitutionalized Population 18 Years and Over,B27014001,"{""health insurance"",""employment"",""age"",""sex""}",0,BC__,BC__,
27015,Health Insurance Coverage Status and Type by Household Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Health Insurance Coverage Status and Type by Household Income,Health Insurance,Civilian Population Living in Households,B27015001,"{""health insurance"",""families"",""income""}",0,B___,B___,B___
27016,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27016001,"{""health insurance"",""poverty"",""age"",""income""}",0,BC__,BC__,_C__
27017,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Private Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27017001,"{""health insurance"",""poverty"",""age"",""income""}",0,BC__,BC__,
27018,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Public Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian Noninstitutionalized Population for Whom Poverty Status Is Determined,B27018001,"{""health insurance"",""poverty"",""age"",""income""}",0,BC__,BC__,
27019,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance,Civilian Noninstitutionalized Population 25 Years and Over,B27019001,"{""health insurance"",""education"",""age""}",0,B___,B___,B___
27020,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance,Civilian Noninstitutionalized Population,B27020001,"{""health insurance"",""citizenship""}",0,B___,B___,B___
27021,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance,Civilian Noninstitutionalized Population,B27021001,"{""health insurance"",""families""}",0,B___,B___,
27022,Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance,Civilian Noninstitutionalized Population 19 to 25 Years,B27022001,"{""health insurance"",""sex""}",0,B___,B___,B___
27023,Private Health Insurance by Sex by Enrollment Status for Young Adults Aged 19 to 25,Private Health Insurance by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance,Civilian Noninstitutionalized Population 19 to 25 Years,B27023001,"{""health insurance"",""sex""}",0,B___,B___,
98001,Unweighted Housing Unit Sample,Unweighted Housing Unit Sample,Quality Measures,Housing Units,,"{""technical""}",0,B___,B___,B___
98002,Unweighted Group Quarters Population Sample,Unweighted Group Quarters Population Sample,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}",0,B___,B___,B___
98011,Housing Unit Coverage Rate,Housing Unit Coverage Rate,Quality Measures,Housing Units,,"{""technical""}",0,B___,B___,B___
98012,Total Population Coverage Rate by Sex,Total Population Coverage Rate by Sex,Quality Measures,Total Population,B98012001,"{""technical"",""age"",""sex""}",0,B___,B___,B___
98013,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,Quality Measures,Total Population,B98013001,"{""technical"",""age"",""race"",""sex""}",0,B___,B___,B___
98014,Group Quarters Population Coverage Rate,Group Quarters Population Coverage Rate,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}",0,B___,B___,B___
98021,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Housing Unit Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Housing Units,,"{""technical""}",0,B___,B___,B___
98022,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Group Quarters Population Response and Nonresponse Rates With Reasons for Noninterviews,Quality Measures,Population in Group Quarters,,"{""technical"",""group quarters""}",0,B___,B___,B___
98031,Overall Person Characteristic Imputation Rate,Overall Person Characteristic Imputation Rate,Quality Measures,Total Population,,"{""technical""}",0,B___,B___,B___
98032,Overall Housing Unit Characteristic Imputation Rate,Overall Housing Unit Characteristic Imputation Rate,Quality Measures,Total Population,,"{""technical""}",0,B___,B___,B___
99011,Imputation of Sex,Imputation of Sex,Imputations,Total Population,B99011001,"{""technical""}",0,B___,B___,B___
99012,Imputation of Age,Imputation of Age,Imputations,Total Population,B99012001,"{""technical""}",0,B___,B___,B___
99021,Imputation of Race,Imputation of Race,Imputations,Total Population,B99021001,"{""technical"",""race""}",0,B___,B___,B___
99031,Imputation of Hispanic or Latino Origin,Imputation of Hispanic or Latino Origin,Imputations,Total Population,B99031001,"{""technical"",""race""}",0,B___,B___,B___
99051,Imputation of Citizenship Status,Imputation of Citizenship Status,Imputations,Total Population,B99051001,"{""technical"",""citizenship""}",0,B___,B___,B___
99052,Imputation of Year of Entry,Imputation of Year of Entry,Imputations,Population Born Outside the United States,B99052001,"{""technical""}",0,B__P,B__P,B__P
99053,Imputation of Year of Naturalization,Imputation of Year of Naturalization,Imputations,Foreign-born Naturalized Citizens,B99053001,"{""technical"",""place of birth"",""citizenship""}",0,B___,B___,
99061,Imputation of Place of Birth,Imputation of Place of Birth,Imputations,Total Population,B99061001,"{""technical"",""place of birth""}",0,B___,B___,B___
99071,Imputation of Mobility Status for the Population 1 Year and Over,Imputation of Mobility Status for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99071001,"{""technical""}",0,B___,B___,B___
99072,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputation of Residence 1 Year Ago for the Population 1 Year and Over,Imputations,Population 1 Year and Over,B99072001,"{""technical""}",0,B___,B___,B___
99080,Imputation of Means of Transportation to Work,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99080001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99081,Imputation of Place of Work,Imputation of Place of Work,Imputations,Workers 16 Years and Over,B99081001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99082,Imputation of Private Vehicle Occupancy,Imputation of Private Vehicle Occupancy,Imputations,Workers 16 Years and Over,B99082001,"{""technical"",""occupancy""}",0,B___,B___,B___
99083,Imputation of Time Leaving Home to Go to Work,Imputation of Time Leaving Home to Go to Work,Imputations,Workers 16 Years and Over,B99083001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99084,Imputation of Travel Time to Work,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99084001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99085,Imputation of Vehicles Available for Workers,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99085001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99086,Imputation of Means of Transportation to Work for Workplace Geography,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99086001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99087,Imputation of Time Arriving at Work From Home for Workplace Geography,Imputation of Time Arriving at Work From Home,Imputations,Workers 16 Years and Over,B99087001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99088,Imputation of Travel Time to Work for Workplace Geography,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99088001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99089,Imputation of Vehicles Available for Workers for Workplace Geography,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99089001,"{""technical"",""commute"",""employment""}",0,B___,B___,B___
99092,Imputation of Relationship,Imputation of Relationship,Imputations,Population in Households,B99092001,"{""technical""}",0,B___,B___,B___
99102,Imputation of Grandparents Living With Grandchildren Under 18 Years,Imputation of Grandparents Living With Grandchildren,Imputations,Population 30 Years and Over,B99102001,"{""technical"",""grandparents"",""children""}",0,B___,B___,B___
99103,Imputation of Grandparents Responsible for Grandchildren Under 18 Years,Imputation of Grandparents Responsible for Grandchildren,Imputations,Grandparents Living With Own Grandchildren Under 18 Years,B99103001,"{""technical"",""grandparents"",""children""}",0,B___,B___,B___
99104,Imputation of Length of Time Grandparent Responsible for Own Grandchildren Under 18 Years for the Population 30 Years and Over,Imputation of Length of Time Grandparent Responsible for Own Grandchildren,Imputations,Population 30 Years and Over,B99104001,"{""technical"",""grandparents"",""children""}",0,B___,B___,B___
99121,Imputation of Marital Status for the Population 15 Years and Over,Imputation of Marital Status,Imputations,Population 15 Years and Over,B99121001,"{""technical"",""marital status""}",0,B___,B___,B___
99122,Imputation of Divorced in the Past 12 Months for the Population 15 Years and Over,Imputation of Divorced,Imputations,Population 15 Years and Over,B99122001,"{""technical""}",0,B___,B___,B___
99123,Imputation of Married in the Past 12 Months for the Population 15 Years and Over,Imputation of Married,Imputations,Population 15 Years and Over,B99123001,"{""technical""}",0,B___,B___,B___
99124,Imputation of Widowed in the Past 12 Months for the Population 15 Years and Over,Imputation of Widowed,Imputations,Population 15 Years and Over,B99124001,"{""technical""}",0,B___,B___,B___
99125,Imputation of Times Married for the Population 15 Years and Over,Imputation of Times Married,Imputations,Population 15 Years and Over,B99125001,"{""technical""}",0,B___,B___,B___
99126,Imputation of Year Last Married for the Population 15 Years and Over,Imputation of Year Last Married,Imputations,Population 15 Years and Over,B99126001,"{""technical""}",0,B___,B___,B___
99131,Imputation of Marital Status for Females 15 to 50 Years,Imputation of Marital Status for Females 15 to 50 Years,Imputations,Women 15 to 50 Years,B99131001,"{""technical"",""marital status""}",0,B___,B___,B___
99132,Imputation of Fertility of Women 15 to 50 Years,Imputation of Fertility of Women 15 to 50 Years,Imputations,Women 15 to 50 Years,B99132001,"{""technical""}",0,B___,B___,B___
99141,Imputation of School Enrollment for the Population 3 Years and Over,Imputation of School Enrollment,Imputations,Population 3 Years and Over,B99141001,"{""technical"",""education""}",0,B___,B___,B___
99142,Imputation of Grade Enrolled for the Population 3 Years and Over Enrolled in School,Imputation of Grade Enrolled Enrolled in School,Imputations,Population 3 Years and Over Enrolled in School,B99142001,"{""technical"",""education""}",0,B___,B___,B___
99151,Imputation of Educational Attainment for the Population 25 Years and Over,Imputation of Educational Attainment,Imputations,Population 25 Years and Over,B99151001,"{""technical"",""education""}",0,B___,B___,B___
99152,Imputation of Field of Degree for Population 25 Years and Over,Imputation of Field of Degree for Population 25 Years and Over,Imputations,POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,B99152001,"{""technical""}",0,B___,B___,
99161,Imputation of Language Status for the Population 5 Years and Over,Imputation of Language Status,Imputations,Population 5 Years and Over,B99161001,"{""technical"",""language""}",0,B___,B___,B___
99162,Imputation of Language Spoken at Home for the Population 5 Years and Over,Imputation of Language Spoken at Home,Imputations,Population 5 Years and Over,B99162001,"{""technical"",""language""}",0,B___,B___,B___
99163,Imputation of Ability to Speak English for the Population 5 Years and Over,Imputation of Ability to Speak English,Imputations,Population 5 Years and Over,B99163001,"{""technical""}",0,B___,B___,B___
99171,Imputation of Poverty Status in the Past 12 Months for Unrelated Individuals,Imputation of Poverty Status for Unrelated Individuals,Imputations,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B99171001,"{""technical"",""poverty""}",0,B___,B___,B___
99172,Imputation of Poverty Status in the Past 12 Months for Families,Imputation of Poverty Status for Families,Imputations,Families,B99172001,"{""technical"",""poverty"",""families""}",0,B___,B___,B___
99181,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputation of Disability Items for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99181001,"{""technical"",""disability""}",0,B___,B___,B___
99182,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputation of Hearing Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99182001,"{""technical"",""disability""}",0,B___,B___,B___
99183,Imputation of Vision Difficulty for the Civilian Noninstitutionalized Population,Imputation of Vision Difficulty for the Civilian Noninstitutionalized Population,Imputations,Civilian Noninstitutionalized Population,B99183001,"{""technical"",""disability""}",0,B___,B___,B___
99184,Imputation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Cognitive Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99184001,"{""technical"",""disability""}",0,B___,B___,B___
99185,Imputation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Ambulatory Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99185001,"{""technical"",""disability""}",0,B___,B___,B___
99186,Imputation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputation of Self-care Difficulty for the Civilian Noninstitutionalized Population 5 Years and Over,Imputations,Civilian Noninstitutionalized Population 5 Years and Over,B99186001,"{""technical"",""disability""}",0,B___,B___,B___
99187,Age by Imputation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Age by Imputation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,Imputations,Civilian Noninstitutionalized Population 15 Years and Over,B99187001,"{""technical"",""age"",""disability""}",0,B___,B___,B___
99191,Imputation of Individuals' Income in the Past 12 Months for the Population 15 Years and Over - Percent of Income Imputed,Imputation of Individuals' Income - Percent of Income Imputed,Imputations,Population 15 Years and Over,B99191001,"{""technical"",""income""}",0,B___,B___,B___
99192,Imputation of Household Income in the Past 12 Months - Percent of Income Imputed,Imputation of Household Income - Percent of Income Imputed,Imputations,Households,B99192001,"{""technical"",""families"",""income""}",0,B___,B___,B___
99193,Imputation of Family Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Family Income -- Percent of Income Imputed,Imputations,Families,B99193001,"{""technical"",""families"",""income""}",0,B___,B___,B___
99194,Imputation of Nonfamily Household Income in the Past 12 Months -- Percent of Income Imputed,Imputation of Nonfamily Household Income -- Percent of Income Imputed,Imputations,Nonfamily Households,B99194001,"{""technical"",""roommates"",""families"",""income""}",0,B___,B___,B___
99201,Imputation of Earnings in the Past 12 Months for the Population 16 Years and Over - Percent of Earnings Imputed,Imputation of Earnings - Percent of Earnings Imputed,Imputations,Population 16 Years and Over,B99201001,"{""technical"",""income""}",0,B___,B___,B___
99211,Imputation of Veteran Status for the Population 18 Years and Over,Imputation of Veteran Status,Imputations,Population 18 Years and Over,B99211001,"{""technical"",""veterans""}",0,B___,B___,B___
99212,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputation of Period of Military Service for Civilian Veterans 18 Years and Over,Imputations,Civilian Veterans 18 Years and Over,B99212001,"{""technical"",""veterans""}",0,B___,B___,B___
99221,Imputation of Food Stamps/SNAP Receipt,Imputation of Food Stamps/SNAP Receipt,Imputations,Households,B99221001,"{""technical"",""public assistance""}",0,B___,B___,B___
99231,Imputation of Employment Status for the Population 16 Years and Over,Imputation of Employment Status,Imputations,Population 16 Years and Over,B99231001,"{""technical"",""employment""}",0,B___,B___,B___
99232,Imputation of Work Status in the Past 12 Months for the Population 16 Years and Over,Imputation of Work Status,Imputations,Population 16 Years and Over,B99232001,"{""technical"",""employment""}",0,B___,B___,B___
99233,Imputation of Usual Hours Worked Per Week in the Past 12 Months for the Population 16 Years and Over,Imputation of Usual Hours Worked Per Week,Imputations,Population 16 Years and Over,B99233001,"{""technical"",""employment""}",0,B___,B___,B___
99234,Imputation of Weeks Worked in the Past 12 Months for the Population 16 Years and Over,Imputation of Weeks Worked,Imputations,Population 16 Years and Over,B99234001,"{""technical"",""employment""}",0,B___,B___,B___
99241,Imputation of Industry for the Civilian Employed Population 16 Years and Over,Imputation of Industry for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99241001,"{""technical"",""employment""}",0,B___,B___,B___
99242,Imputation of Occupation for the Civilian Employed Population 16 Years and Over,Imputation of Occupation for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99242001,"{""technical"",""employment""}",0,B___,B___,B___
99243,Imputation of Class of Worker for the Civilian Employed Population 16 Years and Over,Imputation of Class of Worker for the Civilian Population,Imputations,Civilian Employed Population 16 Years and Over,B99243001,"{""technical"",""employment""}",0,B___,B___,B___
99244,"Imputation of Industry for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Industry for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99244001,"{""technical"",""employment""}",0,B___,B___,B___
99245,"Imputation of Occupation for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Occupation for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99245001,"{""technical"",""employment""}",0,B___,B___,B___
99246,"Imputation of Class of Worker for the Full-time, Year-round Civilian Employed Population 16 Years and Over","Imputation of Class of Worker for the Full-time, Year-round Civilian Population",Imputations,"Full-time, Year-round Civilian Employed Population 16 Years and Over",B99246001,"{""technical"",""employment""}",0,B___,B___,B___
992510,Imputation of Kitchen Facilities,Imputation of Kitchen Facilities,Imputations,Housing Units,B992510001,"{""technical"",""physical characteristics""}",0,B___,B___,B___
992511,Imputation of House Heating Fuel,Imputation of House Heating Fuel,Imputations,Occupied Housing Units,B992511001,"{""technical"",""physical characteristics""}",0,B___,B___,B___
992512,Imputation of Vehicles Available,Imputation of Vehicles Available,Imputations,Occupied Housing Units,B992512001,"{""technical"",""commute""}",0,B___,B___,B___
992513,Imputation of Telephone Service Available,Imputation of Telephone Service Available,Imputations,Occupied Housing Units,B992513001,"{""technical""}",0,B___,B___,B___
992514,Imputation of Meals Included in Rent,Imputation of Meals Included in Rent,Imputations,Renter-occupied Housing Units Paying Cash Rent,B992514001,"{""technical""}",0,B___,B___,B___
992515,Imputation of Contract Rent,Imputation of Contract Rent,Imputations,Renter-occupied Housing Units,B992515001,"{""technical"",""costs and value""}",0,B___,B___,B___
992516,Imputation of Rent Asked,Imputation of Rent Asked,Imputations,"Vacant-for-rent and Rented, Not Occupied Housing Units",B992516001,"{""technical"",""costs and value""}",0,B___,B___,B___
992518,Imputation of Gross Rent,Imputation of Gross Rent,Imputations,Renter-occupied Housing Units,B992518001,"{""technical"",""costs and value""}",0,B___,B___,B___
992519,Imputation of Value,Imputation of Value,Imputations,Owner-occupied Housing Units,B992519001,"{""technical"",""costs and value""}",0,B___,B___,B___
99252,Imputation of Tenure,Imputation of Tenure,Imputations,Occupied Housing Units,B99252001,"{""technical"",""tenure""}",0,B___,B___,B___
992520,Imputation of Price Asked,Imputation of Price Asked,Imputations,"Vacant-for-sale-only and Sold, Not Occupied Housing Units",B992520001,"{""technical"",""costs and value""}",0,B___,B___,B___
992521,Imputation of Mortgage Status,Imputation of Mortgage Status,Imputations,Owner-occupied Housing Units,B992521001,"{""technical"",""mortgage""}",0,B___,B___,B___
992522,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputation of Mortgage Status and Selected Monthly Owner Costs,Imputations,Owner-occupied Housing Units,B992522001,"{""technical"",""costs and value"",""mortgage""}",0,B___,B___,B___
992523,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputation of Selected Monthly Owner Costs for Owner-occupied Housing Units,Imputations,Owner-occupied Housing Units,B992523001,"{""technical"",""costs and value""}",0,B___,B___,B___
99253,Imputation of Vacancy Status,Imputation of Vacancy Status,Imputations,Vacant Housing Units,B99253001,"{""technical"",""occupancy""}",0,B___,B___,B___
99254,Imputation of Rooms,Imputation of Rooms,Imputations,Housing Units,B99254001,"{""technical"",""physical characteristics""}",0,B___,B___,B___
99255,Imputation of Units in Structure,Imputation of Units in Structure,Imputations,Housing Units,B99255001,"{""technical"",""physical characteristics""}",0,B___,B___,B___
99256,Imputation of Year Structure Built,Imputation of Year Structure Built,Imputations,Housing Units,B99256001,"{""technical"",""physical characteristics""}",0,B___,B___,B___
99257,Imputation of Year Householder Moved Into Unit,Imputation of Year Householder Moved Into Unit,Imputations,Occupied Housing Units,B99257001,"{""technical"",""families"",""tenure""}",0,B___,B___,B___
99258,Imputation of Bedrooms,Imputation of Bedrooms,Imputations,Housing Units,B99258001,"{""technical"",""physical characteristics""}",0,B___,B___,B___
99259,Imputation of Plumbing Facilities,Imputation of Plumbing Facilities,Imputations,Housing Units,B99259001,"{""technical"",""physical characteristics""}",0,B___,B___,B___
992701,Imputation of Health Insurance Coverage,Imputation of Health Insurance Coverage,Imputations,Civilian Noninstitutionalized Population,B992701001,"{""technical"",""health insurance""}",0,B___,B___,B___
992702,Imputation of Private Health Insurance,Imputation of Private Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992702001,"{""technical"",""health insurance""}",0,B___,B___,B___
992703,Imputation of Public Health Insurance,Imputation of Public Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992703001,"{""technical"",""health insurance""}",0,B___,B___,B___
992704,Imputation of Employer-based Health Insurance,Imputation of Employer-based Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992704001,"{""technical"",""health insurance"",""employment""}",0,B___,B___,B___
992705,Imputation of Direct-purchase Health Insurance,Imputation of Direct-purchase Health Insurance,Imputations,Civilian Noninstitutionalized Population,B992705001,"{""technical"",""health insurance""}",0,B___,B___,B___
992706,Imputation of Medicare Coverage,Imputation of Medicare Coverage,Imputations,Civilian Noninstitutionalized Population,B992706001,"{""technical"",""health insurance""}",0,B___,B___,B___
992707,Imputation of Medicaid/Means-tested Public Coverage,Imputation of Medicaid/Means-tested Public Coverage,Imputations,Civilian Noninstitutionalized Population,B992707001,"{""technical"",""health insurance""}",0,B___,B___,B___
992708,Imputation of Tricare/Military Health Coverage,Imputation of Tricare/Military Health Coverage,Imputations,Civilian Noninstitutionalized Population,B992708001,"{""technical"",""health insurance""}",0,B___,B___,B___
992709,Imputation of VA Health Care,Imputation of VA Health Care,Imputations,Civilian Noninstitutionalized Population,B992709001,"{""technical"",""health insurance""}",0,B___,B___,B___
