table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B08412,3,7.0,B08412007,25 to 29 minutes,2,B08412001
B08412,3,8.0,B08412008,30 to 34 minutes,2,B08412001
B08412,3,9.0,B08412009,35 to 39 minutes,2,B08412001
B08412,3,10.0,B08412010,40 to 44 minutes,2,B08412001
B08412,3,11.0,B08412011,45 to 59 minutes,2,B08412001
B08412,3,12.0,B08412012,60 to 89 minutes,2,B08412001
B08412,3,13.0,B08412013,90 or more minutes,2,B08412001
B08412,3,14.0,B08412014,Male:,1,B08412001
B08412,3,15.0,B08412015,Less than 5 minutes,2,B08412014
B08412,3,16.0,B08412016,5 to 9 minutes,2,B08412014
B08412,3,17.0,B08412017,10 to 14 minutes,2,B08412014
B08412,3,18.0,B08412018,15 to 19 minutes,2,B08412014
B08412,3,19.0,B08412019,20 to 24 minutes,2,B08412014
B08412,3,20.0,B08412020,25 to 29 minutes,2,B08412014
B08412,3,21.0,B08412021,30 to 34 minutes,2,B08412014
B08412,3,22.0,B08412022,35 to 39 minutes,2,B08412014
B08412,3,23.0,B08412023,40 to 44 minutes,2,B08412014
B08412,3,24.0,B08412024,45 to 59 minutes,2,B08412014
B08412,3,25.0,B08412025,60 to 89 minutes,2,B08412014
B08412,3,26.0,B08412026,90 or more minutes,2,B08412014
B08412,3,27.0,B08412027,Female:,1,B08412001
B08412,3,28.0,B08412028,Less than 5 minutes,2,B08412027
B08412,3,29.0,B08412029,5 to 9 minutes,2,B08412027
B08412,3,30.0,B08412030,10 to 14 minutes,2,B08412027
B08412,3,31.0,B08412031,15 to 19 minutes,2,B08412027
B08412,3,32.0,B08412032,20 to 24 minutes,2,B08412027
B08412,3,33.0,B08412033,25 to 29 minutes,2,B08412027
B08412,3,34.0,B08412034,30 to 34 minutes,2,B08412027
B08412,3,35.0,B08412035,35 to 39 minutes,2,B08412027
B08412,3,36.0,B08412036,40 to 44 minutes,2,B08412027
B08412,3,37.0,B08412037,45 to 59 minutes,2,B08412027
B08412,3,38.0,B08412038,60 to 89 minutes,2,B08412027
B08412,3,39.0,B08412039,90 or more minutes,2,B08412027
B08511,3,1.0,B08511001,Total:,0,
B08511,3,2.0,B08511002,Native,2,B08511001
B08511,3,3.0,B08511003,Foreign born:,2,B08511001
B08511,3,4.0,B08511004,Naturalized U.S. citizen,3,B08511003
B08511,3,5.0,B08511005,Not a U.S. citizen,3,B08511003
B08511,3,6.0,B08511006,"Car, truck, or van - drove alone:",1,B08511001
B08511,3,7.0,B08511007,Native,2,B08511006
B08511,3,8.0,B08511008,Foreign born:,2,B08511006
B08511,3,9.0,B08511009,Naturalized U.S. citizen,3,B08511008
B08511,3,10.0,B08511010,Not a U.S. citizen,3,B08511008
B08511,3,11.0,B08511011,"Car, truck, or van - carpooled:",1,B08511001
B08511,3,12.0,B08511012,Native,2,B08511011
B08511,3,13.0,B08511013,Foreign born:,2,B08511011
B08511,3,14.0,B08511014,Naturalized U.S. citizen,3,B08511013
B08511,3,15.0,B08511015,Not a U.S. citizen,3,B08511013
B08511,3,16.0,B08511016,Public transportation (excluding taxicab):,1,B08511001
B08511,3,17.0,B08511017,Native,2,B08511016
B08511,3,18.0,B08511018,Foreign born:,2,B08511016
B08511,3,19.0,B08511019,Naturalized U.S. citizen,3,B08511018
B08511,3,20.0,B08511020,Not a U.S. citizen,3,B08511018
B08511,3,21.0,B08511021,Walked:,1,B08511001
B08511,3,22.0,B08511022,Native,2,B08511021
B08511,3,23.0,B08511023,Foreign born:,2,B08511021
B08511,3,24.0,B08511024,Naturalized U.S. citizen,3,B08511023
B08511,3,25.0,B08511025,Not a U.S. citizen,3,B08511023
B08511,3,26.0,B08511026,"Taxicab, motorcycle, bicycle, or other means:",1,B08511001
B08511,3,27.0,B08511027,Native,2,B08511026
B08511,3,28.0,B08511028,Foreign born:,2,B08511026
B08511,3,29.0,B08511029,Naturalized U.S. citizen,3,B08511028
B08511,3,30.0,B08511030,Not a U.S. citizen,3,B08511028
B08511,3,31.0,B08511031,Worked at home:,1,B08511001
B08511,3,32.0,B08511032,Native,2,B08511031
B08511,3,33.0,B08511033,Foreign born:,2,B08511031
B08511,3,34.0,B08511034,Naturalized U.S. citizen,3,B08511033
B08511,3,35.0,B08511035,Not a U.S. citizen,3,B08511033
C08406,3,1.0,C08406001,Total:,0,
C08406,3,2.0,C08406002,"Car, truck, or van:",2,C08406001
C08406,3,3.0,C08406003,Drove alone,3,C08406002
C08406,3,4.0,C08406004,Carpooled:,3,C08406002
C08406,3,5.0,C08406005,In 2-person carpool,4,C08406004
C08406,3,6.0,C08406006,In 3-person carpool,4,C08406004
C08406,3,7.0,C08406007,In 4-or-more-person carpool,4,C08406004
C08406,3,8.0,C08406008,Public transportation (excluding taxicab),2,C08406001
C08406,3,9.0,C08406009,Walked,2,C08406001
C08406,3,10.0,C08406010,"Taxicab, motorcycle, bicycle, or other means",2,C08406001
C08406,3,11.0,C08406011,Worked at home,2,C08406001
C08406,3,12.0,C08406012,Male:,1,C08406001
C08406,3,13.0,C08406013,"Car, truck, or van:",2,C08406012
C08406,3,14.0,C08406014,Drove alone,3,C08406013
C08406,3,15.0,C08406015,Carpooled:,3,C08406013
C08406,3,16.0,C08406016,In 2-person carpool,4,C08406015
C08406,3,17.0,C08406017,In 3-person carpool,4,C08406015
C08406,3,18.0,C08406018,In 4-or-more-person carpool,4,C08406015
C08406,3,19.0,C08406019,Public transportation (excluding taxicab),2,C08406012
C08406,3,20.0,C08406020,Walked,2,C08406012
C08406,3,21.0,C08406021,"Taxicab, motorcycle, bicycle, or other means",2,C08406012
C08406,3,22.0,C08406022,Worked at home,2,C08406012
C08406,3,23.0,C08406023,Female:,1,C08406001
C08406,3,24.0,C08406024,"Car, truck, or van:",2,C08406023
C08406,3,25.0,C08406025,Drove alone,3,C08406024
C08406,3,26.0,C08406026,Carpooled:,3,C08406024
C08406,3,27.0,C08406027,In 2-person carpool,4,C08406026
C08406,3,28.0,C08406028,In 3-person carpool,4,C08406026
C08406,3,29.0,C08406029,In 4-or-more-person carpool,4,C08406026
C08406,3,30.0,C08406030,Public transportation (excluding taxicab),2,C08406023
C08406,3,31.0,C08406031,Walked,2,C08406023
C08406,3,32.0,C08406032,"Taxicab, motorcycle, bicycle, or other means",2,C08406023
C08406,3,33.0,C08406033,Worked at home,2,C08406023
C08412,3,1.0,C08412001,Total:,0,
C08412,3,2.0,C08412002,Less than 10 minutes,2,B08412027
C08412,3,3.0,C08412003,10 to 14 minutes,2,B08412027
C08412,3,4.0,C08412004,15 to 19 minutes,2,B08412027
C08412,3,5.0,C08412005,20 to 24 minutes,2,B08412027
C08412,3,6.0,C08412006,25 to 29 minutes,2,B08412027
C08412,3,7.0,C08412007,30 to 34 minutes,2,B08412027
C08412,3,8.0,C08412008,35 to 44 minutes,2,B08412027
C08412,3,9.0,C08412009,45 to 59 minutes,2,B08412027
C08412,3,10.0,C08412010,60 or more minutes,2,B08412027
C08412,3,11.0,C08412011,Male:,1,C08412001
C08412,3,12.0,C08412012,Less than 10 minutes,2,C08412011
C08412,3,13.0,C08412013,10 to 14 minutes,2,C08412011
C08412,3,14.0,C08412014,15 to 19 minutes,2,C08412011
C08412,3,15.0,C08412015,20 to 24 minutes,2,C08412011
C08412,3,16.0,C08412016,25 to 29 minutes,2,C08412011
C08412,3,17.0,C08412017,30 to 34 minutes,2,C08412011
C08412,3,18.0,C08412018,35 to 44 minutes,2,C08412011
C08412,3,19.0,C08412019,45 to 59 minutes,2,C08412011
C08412,3,20.0,C08412020,60 or more minutes,2,C08412011
C08412,3,21.0,C08412021,Female:,1,C08412001
C08412,3,22.0,C08412022,Less than 10 minutes,2,C08412021
C08412,3,23.0,C08412023,10 to 14 minutes,2,C08412021
C08412,3,24.0,C08412024,15 to 19 minutes,2,C08412021
C08412,3,25.0,C08412025,20 to 24 minutes,2,C08412021
C08412,3,26.0,C08412026,25 to 29 minutes,2,C08412021
C08412,3,27.0,C08412027,30 to 34 minutes,2,C08412021
C08412,3,28.0,C08412028,35 to 44 minutes,2,C08412021
C08412,3,29.0,C08412029,45 to 59 minutes,2,C08412021
C08412,3,30.0,C08412030,60 or more minutes,2,C08412021
C08511,3,1.0,C08511001,Total:,0,
C08511,3,2.0,C08511002,Native,2,B08511031
C08511,3,3.0,C08511003,Foreign born:,2,B08511031
C08511,3,4.0,C08511004,Naturalized U.S. citizen,3,C08511003
C08511,3,5.0,C08511005,Not a U.S. citizen,3,C08511003
C08511,3,6.0,C08511006,"Car, truck, or van - drove alone:",1,C08511001
C08511,3,7.0,C08511007,Native,2,C08511006
C08511,3,8.0,C08511008,Foreign born:,2,C08511006
C08511,3,9.0,C08511009,Naturalized U.S. citizen,3,C08511008
C08511,3,10.0,C08511010,Not a U.S. citizen,3,C08511008
C08511,3,11.0,C08511011,"Car, truck, or van - carpooled:",1,C08511001
C08511,3,12.0,C08511012,Native,2,C08511011
C08511,3,13.0,C08511013,Foreign born:,2,C08511011
C08511,3,14.0,C08511014,Naturalized U.S. citizen,3,C08511013
C08511,3,15.0,C08511015,Not a U.S. citizen,3,C08511013
C08511,3,16.0,C08511016,Public transportation (excluding taxicab):,1,C08511001
C08511,3,17.0,C08511017,Native,2,C08511016
C08511,3,18.0,C08511018,Foreign born:,2,C08511016
C08511,3,19.0,C08511019,Naturalized U.S. citizen,3,C08511018
C08511,3,20.0,C08511020,Not a U.S. citizen,3,C08511018
C08511,3,21.0,C08511021,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08511001
C08511,3,22.0,C08511022,Native,2,C08511021
C08511,3,23.0,C08511023,Foreign born:,2,C08511021
C08511,3,24.0,C08511024,Naturalized U.S. citizen,3,C08511023
C08511,3,25.0,C08511025,Not a U.S. citizen,3,C08511023
C08511,3,26.0,C08511026,Worked at home:,1,C08511001
C08511,3,27.0,C08511027,Native,2,C08511026
C08511,3,28.0,C08511028,Foreign born:,2,C08511026
C08511,3,29.0,C08511029,Naturalized U.S. citizen,3,C08511028
C08511,3,30.0,C08511030,Not a U.S. citizen,3,C08511028
B08501,4,1.0,B08501001,Total:,0,
B08501,4,2.0,B08501002,16 to 19 years,2,B08501001
B08501,4,3.0,B08501003,20 to 24 years,2,B08501001
B08501,4,4.0,B08501004,25 to 44 years,2,B08501001
B08501,4,5.0,B08501005,45 to 54 years,2,B08501001
B08501,4,6.0,B08501006,55 to 59 years,2,B08501001
B08501,4,7.0,B08501007,60 to 64 years,2,B08501001
B08501,4,8.0,B08501008,65 years and over,,
B08501,4,9.0,B08501009,"Car, truck, or van - drove alone:",,
B08501,4,10.0,B08501010,16 to 19 years,,
B08501,4,11.0,B08501011,20 to 24 years,,
B08501,4,12.0,B08501012,25 to 44 years,,
B08501,4,13.0,B08501013,45 to 54 years,,
B08501,4,14.0,B08501014,55 to 59 years,,
B08501,4,15.0,B08501015,60 to 64 years,,
B08501,4,16.0,B08501016,65 years and over,,
B08501,4,17.0,B08501017,"Car, truck, or van - carpooled:",,
B08501,4,18.0,B08501018,16 to 19 years,,
B08501,4,19.0,B08501019,20 to 24 years,,
B08501,4,20.0,B08501020,25 to 44 years,,
B08501,4,21.0,B08501021,45 to 54 years,,
B08501,4,22.0,B08501022,55 to 59 years,,
B08501,4,23.0,B08501023,60 to 64 years,,
B08501,4,24.0,B08501024,65 years and over,,
B08501,4,25.0,B08501025,Public transportation (excluding taxicab):,,
B08501,4,26.0,B08501026,16 to 19 years,,
B08501,4,27.0,B08501027,20 to 24 years,,
B08501,4,28.0,B08501028,25 to 44 years,,
B08501,4,29.0,B08501029,45 to 54 years,,
B08501,4,30.0,B08501030,55 to 59 years,,
B08501,4,31.0,B08501031,60 to 64 years,,
B08501,4,32.0,B08501032,65 years and over,,
B08501,4,33.0,B08501033,Walked:,,
B08501,4,34.0,B08501034,16 to 19 years,,
B08501,4,35.0,B08501035,20 to 24 years,,
B08501,4,36.0,B08501036,25 to 44 years,,
B08501,4,37.0,B08501037,45 to 54 years,,
B08501,4,38.0,B08501038,55 to 59 years,,
B08501,4,39.0,B08501039,60 to 64 years,,
B08501,4,40.0,B08501040,65 years and over,,
B08501,4,41.0,B08501041,"Taxicab, motorcycle, bicycle, or other means:",,
B08501,4,42.0,B08501042,16 to 19 years,,
B08501,4,43.0,B08501043,20 to 24 years,,
B08501,4,44.0,B08501044,25 to 44 years,,
B08501,4,45.0,B08501045,45 to 54 years,,
B08501,4,46.0,B08501046,55 to 59 years,,
B08501,4,47.0,B08501047,60 to 64 years,,
B08501,4,48.0,B08501048,65 years and over,,
B08501,4,49.0,B08501049,Worked at home:,,
B08501,4,50.0,B08501050,16 to 19 years,,
B08501,4,51.0,B08501051,20 to 24 years,,
B08501,4,52.0,B08501052,25 to 44 years,,
B08501,4,53.0,B08501053,45 to 54 years,,
B08501,4,54.0,B08501054,55 to 59 years,,
B08501,4,55.0,B08501055,60 to 64 years,,
B08501,4,56.0,B08501056,65 years and over,,
B08503,4,0.7,B08503000.7,Median age --,,
B08503,4,1.0,B08503001,Total:,1,B08503000.5
B08503,4,2.0,B08503002,"Car, truck, or van - drove alone",2,B08503001
B08503,4,3.0,B08503003,"Car, truck, or van - carpooled",2,B08503001
B08503,4,4.0,B08503004,Public transportation (excluding taxicab),2,B08503001
B08503,4,5.0,B08503005,Walked,2,B08503001
B08503,4,6.0,B08503006,"Taxicab, motorcycle, bicycle, or other means",2,B08503001
B08503,4,7.0,B08503007,Worked at home,2,B08503001
B08505A,4,1.0,B08505A001,Total:,0,
B08505A,4,2.0,B08505A002,"Car, truck, or van - drove alone",1,B08505A001
B08505A,4,3.0,B08505A003,"Car, truck, or van - carpooled",1,B08505A001
B08505A,4,4.0,B08505A004,Public transportation (excluding taxicab),1,B08505A001
B08505A,4,5.0,B08505A005,Walked,1,B08505A001
B08505A,4,6.0,B08505A006,"Taxicab, motorcycle, bicycle, or other means",1,B08505A001
B08505A,4,7.0,B08505A007,Worked at home,1,B08505A001
B08505B,4,1.0,B08505B001,Total:,0,
B08505B,4,2.0,B08505B002,"Car, truck, or van - drove alone",1,B08505B001
B08505B,4,3.0,B08505B003,"Car, truck, or van - carpooled",1,B08505B001
B08505B,4,4.0,B08505B004,Public transportation (excluding taxicab),1,B08505B001
B08505B,4,5.0,B08505B005,Walked,1,B08505B001
B08505B,4,6.0,B08505B006,"Taxicab, motorcycle, bicycle, or other means",1,B08505B001
B08505B,4,7.0,B08505B007,Worked at home,1,B08505B001
B08505C,4,1.0,B08505C001,Total:,0,
B08505C,4,2.0,B08505C002,"Car, truck, or van - drove alone",1,B08505C001
B08505C,4,3.0,B08505C003,"Car, truck, or van - carpooled",1,B08505C001
B08505C,4,4.0,B08505C004,Public transportation (excluding taxicab),1,B08505C001
B08505C,4,5.0,B08505C005,Walked,1,B08505C001
B08505C,4,6.0,B08505C006,"Taxicab, motorcycle, bicycle, or other means",1,B08505C001
B08505C,4,7.0,B08505C007,Worked at home,1,B08505C001
B08505D,4,1.0,B08505D001,Total:,0,
B08505D,4,2.0,B08505D002,"Car, truck, or van - drove alone",1,B08505D001
B08505D,4,3.0,B08505D003,"Car, truck, or van - carpooled",1,B08505D001
B08505D,4,4.0,B08505D004,Public transportation (excluding taxicab),1,B08505D001
B08505D,4,5.0,B08505D005,Walked,1,B08505D001
B08505D,4,6.0,B08505D006,"Taxicab, motorcycle, bicycle, or other means",1,B08505D001
B08505D,4,7.0,B08505D007,Worked at home,1,B08505D001
B08505E,4,1.0,B08505E001,Total:,0,
B08505E,4,2.0,B08505E002,"Car, truck, or van - drove alone",1,B08505E001
B08505E,4,3.0,B08505E003,"Car, truck, or van - carpooled",1,B08505E001
B08505E,4,4.0,B08505E004,Public transportation (excluding taxicab),1,B08505E001
B08505E,4,5.0,B08505E005,Walked,1,B08505E001
B08505E,4,6.0,B08505E006,"Taxicab, motorcycle, bicycle, or other means",1,B08505E001
B08505E,4,7.0,B08505E007,Worked at home,1,B08505E001
B08505F,4,1.0,B08505F001,Total:,0,
B08505F,4,2.0,B08505F002,"Car, truck, or van - drove alone",1,B08505F001
B08505F,4,3.0,B08505F003,"Car, truck, or van - carpooled",1,B08505F001
B08505F,4,4.0,B08505F004,Public transportation (excluding taxicab),1,B08505F001
B08505F,4,5.0,B08505F005,Walked,1,B08505F001
B08505F,4,6.0,B08505F006,"Taxicab, motorcycle, bicycle, or other means",1,B08505F001
B08505F,4,7.0,B08505F007,Worked at home,1,B08505F001
B08505G,4,1.0,B08505G001,Total:,0,
B08505G,4,2.0,B08505G002,"Car, truck, or van - drove alone",1,B08505G001
B08505G,4,3.0,B08505G003,"Car, truck, or van - carpooled",1,B08505G001
B08505G,4,4.0,B08505G004,Public transportation (excluding taxicab),1,B08505G001
B08505G,4,5.0,B08505G005,Walked,1,B08505G001
B08505G,4,6.0,B08505G006,"Taxicab, motorcycle, bicycle, or other means",1,B08505G001
B08505G,4,7.0,B08505G007,Worked at home,1,B08505G001
B08505H,4,1.0,B08505H001,Total:,0,
B08505H,4,2.0,B08505H002,"Car, truck, or van - drove alone",1,B08505H001
B08505H,4,3.0,B08505H003,"Car, truck, or van - carpooled",1,B08505H001
B08505H,4,4.0,B08505H004,Public transportation (excluding taxicab),1,B08505H001
B08505H,4,5.0,B08505H005,Walked,1,B08505H001
B08505H,4,6.0,B08505H006,"Taxicab, motorcycle, bicycle, or other means",1,B08505H001
B08505H,4,7.0,B08505H007,Worked at home,1,B08505H001
B08505I,4,1.0,B08505I001,Total:,0,
B08505I,4,2.0,B08505I002,"Car, truck, or van - drove alone",1,B08505I001
B08505I,4,3.0,B08505I003,"Car, truck, or van - carpooled",1,B08505I001
B08505I,4,4.0,B08505I004,Public transportation (excluding taxicab),1,B08505I001
B08505I,4,5.0,B08505I005,Walked,1,B08505I001
B08505I,4,6.0,B08505I006,"Taxicab, motorcycle, bicycle, or other means",1,B08505I001
B08505I,4,7.0,B08505I007,Worked at home,1,B08505I001
C08501,4,1.0,C08501001,Total:,0,
C08501,4,2.0,C08501002,16 to 19 years,2,C08501001
C08501,4,3.0,C08501003,20 to 24 years,2,C08501001
C08501,4,4.0,C08501004,25 to 44 years,2,C08501001
C08501,4,5.0,C08501005,45 to 54 years,2,C08501001
C08501,4,6.0,C08501006,55 to 59 years,2,C08501001
C08501,4,7.0,C08501007,60 years and over,,
C08501,4,8.0,C08501008,"Car, truck, or van - drove alone:",,
C08501,4,9.0,C08501009,16 to 19 years,,
C08501,4,10.0,C08501010,20 to 24 years,,
C08501,4,11.0,C08501011,25 to 44 years,,
C08501,4,12.0,C08501012,45 to 54 years,,
C08501,4,13.0,C08501013,55 to 59 years,,
C08501,4,14.0,C08501014,60 years and over,,
C08501,4,15.0,C08501015,"Car, truck, or van - carpooled:",,
C08501,4,16.0,C08501016,16 to 19 years,,
C08501,4,17.0,C08501017,20 to 24 years,,
C08501,4,18.0,C08501018,25 to 44 years,,
C08501,4,19.0,C08501019,45 to 54 years,,
C08501,4,20.0,C08501020,55 to 59 years,,
C08501,4,21.0,C08501021,60 years and over,,
C08501,4,22.0,C08501022,Public transportation (excluding taxicab):,,
C08501,4,23.0,C08501023,16 to 19 years,,
C08501,4,24.0,C08501024,20 to 24 years,,
C08501,4,25.0,C08501025,25 to 44 years,,
C08501,4,26.0,C08501026,45 to 54 years,,
C08501,4,27.0,C08501027,55 to 59 years,,
C08501,4,28.0,C08501028,60 years and over,,
C08501,4,29.0,C08501029,"Taxicab, motorcycle, bicycle,  walked, or other means:",,
C08501,4,30.0,C08501030,16 to 19 years,,
C08501,4,31.0,C08501031,20 to 24 years,,
C08501,4,32.0,C08501032,25 to 44 years,,
C08501,4,33.0,C08501033,45 to 54 years,,
C08501,4,34.0,C08501034,55 to 59 years,,
C08501,4,35.0,C08501035,60 years and over,,
C08501,4,36.0,C08501036,Worked at home:,,
C08501,4,37.0,C08501037,16 to 19 years,,
C08501,4,38.0,C08501038,20 to 24 years,,
C08501,4,39.0,C08501039,25 to 44 years,,
C08501,4,40.0,C08501040,45 to 54 years,,
C08501,4,41.0,C08501041,55 to 59 years,,
C08501,4,42.0,C08501042,60 years and over,,
C08505A,4,1.0,C08505A001,Total:,0,
C08505A,4,2.0,C08505A002,"Car, truck, or van - drove alone",1,C08505A001
C08505A,4,3.0,C08505A003,"Car, truck, or van - carpooled",1,C08505A001
C08505A,4,4.0,C08505A004,Public transportation (excluding taxicab),1,C08505A001
C08505A,4,5.0,C08505A005,"Taxicab, motorcycle, bicycle, walked, or other means",,
C08505A,4,6.0,C08505A006,Worked at home,,
C08505B,4,1.0,C08505B001,Total:,0,
C08505B,4,2.0,C08505B002,"Car, truck, or van - drove alone",1,C08505B001
C08505B,4,3.0,C08505B003,"Car, truck, or van - carpooled",1,C08505B001
C08505B,4,4.0,C08505B004,Public transportation (excluding taxicab),1,C08505B001
C08505B,4,5.0,C08505B005,"Taxicab, motorcycle, bicycle, walked, or other means",,
C08505B,4,6.0,C08505B006,Worked at home,,
C08505C,4,1.0,C08505C001,Total:,0,
C08505C,4,2.0,C08505C002,"Car, truck, or van - drove alone",1,C08505C001
