table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B07204,32,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 Year and Over in the United States,B07204001
B07204PR,175,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico",Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07204PR001
B07401,1,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07401001
B07401PR,167,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07401PR001
B07402,1,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07402001
B07402PR,167,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07402PR001
B07403,1,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07403001
B07403PR,167,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07403PR001
B07404A,1,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07404A001
B07404APR,167,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (White Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over,B07404APR001
B07404B,1,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07404B001
B07404BPR,167,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over,B07404BPR001
B07404C,1,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over in the United States,B07404C001
B07404CPR,167,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over,B07404CPR001
B07404D,1,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07404D001
B07404DPR,167,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over,B07404DPR001
B07404E,1,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07404E001
B07404EPR,167,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over,B07404EPR001
B07404F,1,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07404F001
B07404FPR,167,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over,B07404FPR001
B07404G,1,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07404G001
B07404GPR,167,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over,B07404GPR001
B07404H,1,"Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States","Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07404H001
B07404HPR,167,"Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico","Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over",B07404HPR001
B07404I,1,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in the United States,B07404I001
B07404IPR,167,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over,B07404IPR001
B07407,1,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07407001
B07407PR,167,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07407PR001
B07408,2,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07408001
B07408PR,168,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07408PR001
B07409,2,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07409001
B07409PR,168,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over,B07409PR001
