table_id,line_number,column_id,column_title,indent,parent_column_id
B02005,7.0,B02005007,Chickasaw,2,B02005002
B02005,8.0,B02005008,Chippewa,2,B02005002
B02005,9.0,B02005009,Choctaw,2,B02005002
B02005,10.0,B02005010,Colville,2,B02005002
B02005,11.0,B02005011,Comanche,2,B02005002
B02005,12.0,B02005012,Cree,2,B02005002
B02005,13.0,B02005013,Creek,2,B02005002
B02005,14.0,B02005014,Crow,2,B02005002
B02005,15.0,B02005015,Delaware,2,B02005002
B02005,16.0,B02005016,Houma,2,B02005002
B02005,17.0,B02005017,Iroquois,2,B02005002
B02005,18.0,B02005018,Kiowa,2,B02005002
B02005,19.0,B02005019,Lumbee,2,B02005002
B02005,20.0,B02005020,Menominee,2,B02005002
B02005,21.0,B02005021,Navajo,2,B02005002
B02005,22.0,B02005022,Osage,2,B02005002
B02005,23.0,B02005023,Ottawa,2,B02005002
B02005,24.0,B02005024,Paiute,2,B02005002
B02005,25.0,B02005025,Pima,2,B02005002
B02005,26.0,B02005026,Potawatomi,2,B02005002
B02005,27.0,B02005027,Pueblo,2,B02005002
B02005,28.0,B02005028,Puget Sound Salish,2,B02005002
B02005,29.0,B02005029,Seminole,2,B02005002
B02005,30.0,B02005030,Shoshone,2,B02005002
B02005,31.0,B02005031,Sioux,2,B02005002
B02005,32.0,B02005032,Tohono O'Odham,2,B02005002
B02005,33.0,B02005033,Ute,2,B02005002
B02005,34.0,B02005034,Yakama,2,B02005002
B02005,35.0,B02005035,Yaqui,2,B02005002
B02005,36.0,B02005036,Yuman,2,B02005002
B02005,37.0,B02005037,Other American Indian Tribe,2,B02005002
B02005,38.0,B02005038,"American Indian tribes, not specified",1,B02005001
B02005,39.0,B02005039,"Alaska Native tribes, specified:",1,B02005001
B02005,40.0,B02005040,Alaskan Athabascan,2,B02005039
B02005,41.0,B02005041,Aleut,2,B02005039
B02005,42.0,B02005042,Eskimo,2,B02005039
B02005,43.0,B02005043,Tlingit-Haida,2,B02005039
B02005,44.0,B02005044,Other Alaska Native Tribe,2,B02005039
B02005,45.0,B02005045,"Alaska Native tribes, not specified",1,B02005001
B02005,46.0,B02005046,"American Indian tribes or Alaska Native tribes, not specified",1,B02005001
B02006,1.0,B02006001,Total:,0,
B02006,2.0,B02006002,Asian Indian,1,B02006001
B02006,3.0,B02006003,Bangladeshi,1,B02006001
B02006,4.0,B02006004,Cambodian,1,B02006001
B02006,5.0,B02006005,"Chinese , except Taiwanese",1,B02006001
B02006,6.0,B02006006,Filipino,1,B02006001
B02006,7.0,B02006007,Hmong,1,B02006001
B02006,8.0,B02006008,Indonesian,1,B02006001
B02006,9.0,B02006009,Japanese,1,B02006001
B02006,10.0,B02006010,Korean,1,B02006001
B02006,11.0,B02006011,Laotian,1,B02006001
B02006,12.0,B02006012,Malaysian,1,B02006001
B02006,13.0,B02006013,Pakistani,1,B02006001
B02006,14.0,B02006014,Sri Lankan,1,B02006001
B02006,15.0,B02006015,Taiwanese,1,B02006001
B02006,16.0,B02006016,Thai,1,B02006001
B02006,17.0,B02006017,Vietnamese,1,B02006001
B02006,18.0,B02006018,Other Asian,1,B02006001
B02006,19.0,B02006019,"Other Asian, not specified",1,B02006001
B02007,1.0,B02007001,Total:,0,
B02007,2.0,B02007002,Polynesian:,1,B02007001
B02007,3.0,B02007003,Native Hawaiian,2,B02007002
B02007,4.0,B02007004,Samoan,2,B02007002
B02007,5.0,B02007005,Tongan,2,B02007002
B02007,6.0,B02007006,Other Polynesian,2,B02007002
B02007,7.0,B02007007,Micronesian:,1,B02007001
B02007,8.0,B02007008,Guamanian or Chamorro,2,B02007007
B02007,9.0,B02007009,Other Micronesian,2,B02007007
B02007,10.0,B02007010,Melanesian :,1,B02007001
B02007,11.0,B02007011,Fijian,2,B02007010
B02007,12.0,B02007012,Other Melanesian,2,B02007010
B02007,13.0,B02007013,Other Pacific Islander,1,B02007001
B02007,14.0,B02007014,"Other Pacific Islander, not specified (check box only)",1,B02007001
B02007,15.0,B02007015,"Other Pacific Islander, not specified",1,B02007001
B02008,1.0,B02008001,Total:,0,
B02009,1.0,B02009001,Total:,0,
B02010,1.0,B02010001,Total:,0,
B02011,1.0,B02011001,Total:,0,
B02012,1.0,B02012001,Total:,0,
B02013,1.0,B02013001,Total:,0,
B03001,1.0,B03001001,Total:,0,
B03001,2.0,B03001002,Not Hispanic or Latino,1,B03001001
B03001,3.0,B03001003,Hispanic or Latino:,1,B03001001
B03001,4.0,B03001004,Mexican,2,B03001003
B03001,5.0,B03001005,Puerto Rican,2,B03001003
B03001,6.0,B03001006,Cuban,2,B03001003
B03001,7.0,B03001007,Dominican (Dominican Republic),2,B03001003
B03001,8.0,B03001008,Central American:,2,B03001003
B03001,9.0,B03001009,Costa Rican,3,B03001008
B03001,10.0,B03001010,Guatemalan,3,B03001008
B03001,11.0,B03001011,Honduran,3,B03001008
B03001,12.0,B03001012,Nicaraguan,3,B03001008
B03001,13.0,B03001013,Panamanian,3,B03001008
B03001,14.0,B03001014,Salvadoran,3,B03001008
B03001,15.0,B03001015,Other Central American,3,B03001008
B03001,16.0,B03001016,South American:,2,B03001003
B03001,17.0,B03001017,Argentinean,3,B03001016
B03001,18.0,B03001018,Bolivian,3,B03001016
B03001,19.0,B03001019,Chilean,3,B03001016
B03001,20.0,B03001020,Colombian,3,B03001016
B03001,21.0,B03001021,Ecuadorian,3,B03001016
B03001,22.0,B03001022,Paraguayan,3,B03001016
B03001,23.0,B03001023,Peruvian,3,B03001016
B03001,24.0,B03001024,Uruguayan,3,B03001016
B03001,25.0,B03001025,Venezuelan,3,B03001016
B03001,26.0,B03001026,Other South American,3,B03001016
B03001,27.0,B03001027,Other Hispanic or Latino:,2,B03001003
B03001,28.0,B03001028,Spaniard,3,B03001027
B03001,29.0,B03001029,Spanish,3,B03001027
B03001,30.0,B03001030,Spanish American,3,B03001027
B03001,31.0,B03001031,All other Hispanic or Latino,3,B03001027
B03002,1.0,B03002001,Total:,0,
B03002,2.0,B03002002,Not Hispanic or Latino:,1,B03002001
B03002,3.0,B03002003,White alone,2,B03002002
B03002,4.0,B03002004,Black or African American alone,2,B03002002
B03002,5.0,B03002005,American Indian and Alaska Native alone,2,B03002002
B03002,6.0,B03002006,Asian alone,2,B03002002
B03002,7.0,B03002007,Native Hawaiian and Other Pacific Islander alone,2,B03002002
B03002,8.0,B03002008,Some other race alone,2,B03002002
B03002,9.0,B03002009,Two or more races:,2,B03002002
B03002,10.0,B03002010,Two races including Some other race,3,B03002009
B03002,11.0,B03002011,"Two races excluding Some other race, and three or more races",3,B03002009
B03002,12.0,B03002012,Hispanic or Latino:,1,B03002001
B03002,13.0,B03002013,White alone,2,B03002012
B03002,14.0,B03002014,Black or African American alone,2,B03002012
B03002,15.0,B03002015,American Indian and Alaska Native alone,2,B03002012
B03002,16.0,B03002016,Asian alone,2,B03002012
B03002,17.0,B03002017,Native Hawaiian and Other Pacific Islander alone,2,B03002012
B03002,18.0,B03002018,Some other race alone,2,B03002012
B03002,19.0,B03002019,Two or more races:,2,B03002012
B03002,20.0,B03002020,Two races including Some other race,3,B03002019
B03002,21.0,B03002021,"Two races excluding Some other race, and three or more races",3,B03002019
B03003,1.0,B03003001,Total:,0,
B03003,2.0,B03003002,Not Hispanic or Latino,1,B03003001
B03003,3.0,B03003003,Hispanic or Latino,1,B03003001
B04001,1.0,B04001001,Total:,0,
B04001,2.0,B04001002,Afghan,1,B04001001
B04001,3.0,B04001003,Albanian,1,B04001001
B04001,4.0,B04001004,Alsatian,1,B04001001
B04001,5.0,B04001005,American,1,B04001001
B04001,6.0,B04001006,Arab:,1,B04001001
B04001,7.0,B04001007,Egyptian,2,B04001006
B04001,8.0,B04001008,Iraqi,2,B04001006
B04001,9.0,B04001009,Jordanian,2,B04001006
B04001,10.0,B04001010,Lebanese,2,B04001006
B04001,11.0,B04001011,Moroccan,2,B04001006
B04001,12.0,B04001012,Palestinian,2,B04001006
B04001,13.0,B04001013,Syrian,2,B04001006
B04001,14.0,B04001014,Arab,2,B04001006
B04001,15.0,B04001015,Other Arab,2,B04001006
B04001,16.0,B04001016,Armenian,1,B04001001
B04001,17.0,B04001017,Assyrian/Chaldean/Syriac,1,B04001001
B04001,18.0,B04001018,Australian,1,B04001001
B04001,19.0,B04001019,Austrian,1,B04001001
B04001,20.0,B04001020,Basque,1,B04001001
B04001,21.0,B04001021,Belgian,1,B04001001
B04001,22.0,B04001022,Brazilian,1,B04001001
B04001,23.0,B04001023,British,1,B04001001
B04001,24.0,B04001024,Bulgarian,1,B04001001
B04001,25.0,B04001025,Cajun,1,B04001001
B04001,26.0,B04001026,Canadian,1,B04001001
B04001,27.0,B04001027,Carpatho Rusyn,1,B04001001
B04001,28.0,B04001028,Celtic,1,B04001001
B04001,29.0,B04001029,Croatian,1,B04001001
B04001,30.0,B04001030,Cypriot,1,B04001001
B04001,31.0,B04001031,Czech,1,B04001001
B04001,32.0,B04001032,Czechoslovakian,1,B04001001
B04001,33.0,B04001033,Danish,1,B04001001
B04001,34.0,B04001034,Dutch,1,B04001001
B04001,35.0,B04001035,Eastern European,1,B04001001
B04001,36.0,B04001036,English,1,B04001001
B04001,37.0,B04001037,Estonian,1,B04001001
B04001,38.0,B04001038,European,1,B04001001
B04001,39.0,B04001039,Finnish,1,B04001001
B04001,40.0,B04001040,French (except Basque),1,B04001001
B04001,41.0,B04001041,French Canadian,1,B04001001
B04001,42.0,B04001042,German,1,B04001001
B04001,43.0,B04001043,German Russian,1,B04001001
B04001,44.0,B04001044,Greek,1,B04001001
B04001,45.0,B04001045,Guyanese,1,B04001001
B04001,46.0,B04001046,Hungarian,1,B04001001
B04001,47.0,B04001047,Icelander,1,B04001001
B04001,48.0,B04001048,Iranian,1,B04001001
B04001,49.0,B04001049,Irish,1,B04001001
B04001,50.0,B04001050,Israeli,1,B04001001
B04001,51.0,B04001051,Italian,1,B04001001
B04001,52.0,B04001052,Latvian,1,B04001001
B04001,53.0,B04001053,Lithuanian,1,B04001001
B04001,54.0,B04001054,Luxemburger,1,B04001001
B04001,55.0,B04001055,Macedonian,1,B04001001
B04001,56.0,B04001056,Maltese,1,B04001001
B04001,57.0,B04001057,New Zealander,1,B04001001
B04001,58.0,B04001058,Northern European,1,B04001001
B04001,59.0,B04001059,Norwegian,1,B04001001
B04001,60.0,B04001060,Pennsylvania German,1,B04001001
B04001,61.0,B04001061,Polish,1,B04001001
B04001,62.0,B04001062,Portuguese,1,B04001001
B04001,63.0,B04001063,Romanian,1,B04001001
B04001,64.0,B04001064,Russian,1,B04001001
B04001,65.0,B04001065,Scandinavian,1,B04001001
B04001,66.0,B04001066,Scotch-Irish,1,B04001001
B04001,67.0,B04001067,Scottish,1,B04001001
B04001,68.0,B04001068,Serbian,1,B04001001
B04001,69.0,B04001069,Slavic,1,B04001001
B04001,70.0,B04001070,Slovak,1,B04001001
B04001,71.0,B04001071,Slovene,1,B04001001
B04001,72.0,B04001072,Soviet Union,1,B04001001
B04001,73.0,B04001073,Subsaharan African:,1,B04001001
B04001,74.0,B04001074,Cape Verdean,2,B04001073
B04001,75.0,B04001075,Ethiopian,2,B04001073
B04001,76.0,B04001076,Ghanian,2,B04001073
B04001,77.0,B04001077,Kenyan,2,B04001073
B04001,78.0,B04001078,Liberian,2,B04001073
B04001,79.0,B04001079,Nigerian,2,B04001073
B04001,80.0,B04001080,Senegalese,2,B04001073
B04001,81.0,B04001081,Sierra Leonean,2,B04001073
B04001,82.0,B04001082,Somalian,2,B04001073
B04001,83.0,B04001083,South African,2,B04001073
B04001,84.0,B04001084,Sudanese,2,B04001073
B04001,85.0,B04001085,Ugandan,2,B04001073
B04001,86.0,B04001086,Zimbabwean,2,B04001073
B04001,87.0,B04001087,African,2,B04001073
B04001,88.0,B04001088,Other Subsaharan African,2,B04001073
B04001,89.0,B04001089,Swedish,1,B04001001
B04001,90.0,B04001090,Swiss,1,B04001001
B04001,91.0,B04001091,Turkish,1,B04001001
B04001,92.0,B04001092,Ukrainian,1,B04001001
B04001,93.0,B04001093,Welsh,1,B04001001
B04001,94.0,B04001094,West Indian (except Hispanic groups):,1,B04001001
B04001,95.0,B04001095,Bahamian,2,B04001094
B04001,96.0,B04001096,Barbadian,2,B04001094
B04001,97.0,B04001097,Belizean,2,B04001094
B04001,98.0,B04001098,Bermudan,2,B04001094
B04001,99.0,B04001099,British West Indian,2,B04001094
B04001,100.0,B04001100,Dutch West Indian,2,B04001094
B04001,101.0,B04001101,Haitian,2,B04001094
B04001,102.0,B04001102,Jamaican,2,B04001094
B04001,103.0,B04001103,Trinidadian and Tobagonian,2,B04001094
B04001,104.0,B04001104,U.S. Virgin Islander,2,B04001094
B04001,105.0,B04001105,West Indian,2,B04001094
B04001,106.0,B04001106,Other West Indian,2,B04001094
B04001,107.0,B04001107,Yugoslavian,1,B04001001
B04001,108.0,B04001108,Other groups,1,B04001001
B04001,109.0,B04001109,Unclassified or not reported,1,B04001001
B04002,1.0,B04002001,Total:,0,
B04002,2.0,B04002002,Afghan,1,B04002001
B04002,3.0,B04002003,Albanian,1,B04002001
B04002,4.0,B04002004,Alsatian,1,B04002001
B04002,5.0,B04002005,American,1,B04002001
B04002,6.0,B04002006,Arab:,1,B04002001
B04002,7.0,B04002007,Egyptian,2,B04002006
B04002,8.0,B04002008,Iraqi,2,B04002006
B04002,9.0,B04002009,Jordanian,2,B04002006
B04002,10.0,B04002010,Lebanese,2,B04002006
B04002,11.0,B04002011,Moroccan,2,B04002006
B04002,12.0,B04002012,Palestinian,2,B04002006
B04002,13.0,B04002013,Syrian,2,B04002006
B04002,14.0,B04002014,Arab,2,B04002006
B04002,15.0,B04002015,Other Arab,2,B04002006
B04002,16.0,B04002016,Armenian,1,B04002001
B04002,17.0,B04002017,Assyrian/Chaldean/Syriac,1,B04002001
B04002,18.0,B04002018,Australian,1,B04002001
B04002,19.0,B04002019,Austrian,1,B04002001
B04002,20.0,B04002020,Basque,1,B04002001
B04002,21.0,B04002021,Belgian,1,B04002001
B04002,22.0,B04002022,Brazilian,1,B04002001
B04002,23.0,B04002023,British,1,B04002001
B04002,24.0,B04002024,Bulgarian,1,B04002001
B04002,25.0,B04002025,Cajun,1,B04002001
B04002,26.0,B04002026,Canadian,1,B04002001
B04002,27.0,B04002027,Carpatho Rusyn,1,B04002001
B04002,28.0,B04002028,Celtic,1,B04002001
B04002,29.0,B04002029,Croatian,1,B04002001
B04002,30.0,B04002030,Cypriot,1,B04002001
B04002,31.0,B04002031,Czech,1,B04002001
B04002,32.0,B04002032,Czechoslovakian,1,B04002001
B04002,33.0,B04002033,Danish,1,B04002001
B04002,34.0,B04002034,Dutch,1,B04002001
B04002,35.0,B04002035,Eastern European,1,B04002001
B04002,36.0,B04002036,English,1,B04002001
B04002,37.0,B04002037,Estonian,1,B04002001
B04002,38.0,B04002038,European,1,B04002001
B04002,39.0,B04002039,Finnish,1,B04002001
B04002,40.0,B04002040,French (except Basque),1,B04002001
B04002,41.0,B04002041,French Canadian,1,B04002001
B04002,42.0,B04002042,German,1,B04002001
B04002,43.0,B04002043,German Russian,1,B04002001
B04002,44.0,B04002044,Greek,1,B04002001
B04002,45.0,B04002045,Guyanese,1,B04002001
B04002,46.0,B04002046,Hungarian,1,B04002001
B04002,47.0,B04002047,Icelander,1,B04002001
B04002,48.0,B04002048,Iranian,1,B04002001
B04002,49.0,B04002049,Irish,1,B04002001
B04002,50.0,B04002050,Israeli,1,B04002001
B04002,51.0,B04002051,Italian,1,B04002001
B04002,52.0,B04002052,Latvian,1,B04002001
B04002,53.0,B04002053,Lithuanian,1,B04002001
B04002,54.0,B04002054,Luxemburger,1,B04002001
B04002,55.0,B04002055,Macedonian,1,B04002001
B04002,56.0,B04002056,Maltese,1,B04002001
B04002,57.0,B04002057,New Zealander,1,B04002001
B04002,58.0,B04002058,Northern European,1,B04002001
B04002,59.0,B04002059,Norwegian,1,B04002001
B04002,60.0,B04002060,Pennsylvania German,1,B04002001
B04002,61.0,B04002061,Polish,1,B04002001
B04002,62.0,B04002062,Portuguese,1,B04002001
B04002,63.0,B04002063,Romanian,1,B04002001
B04002,64.0,B04002064,Russian,1,B04002001
B04002,65.0,B04002065,Scandinavian,1,B04002001
B04002,66.0,B04002066,Scotch-Irish,1,B04002001
B04002,67.0,B04002067,Scottish,1,B04002001
B04002,68.0,B04002068,Serbian,1,B04002001
B04002,69.0,B04002069,Slavic,1,B04002001
B04002,70.0,B04002070,Slovak,1,B04002001
B04002,71.0,B04002071,Slovene,1,B04002001
B04002,72.0,B04002072,Soviet Union,1,B04002001
B04002,73.0,B04002073,Subsaharan African:,1,B04002001
B04002,74.0,B04002074,Cape Verdean,2,B04002073
B04002,75.0,B04002075,Ethiopian,2,B04002073
B04002,76.0,B04002076,Ghanian,2,B04002073
B04002,77.0,B04002077,Kenyan,2,B04002073
B04002,78.0,B04002078,Liberian,2,B04002073
B04002,79.0,B04002079,Nigerian,2,B04002073
B04002,80.0,B04002080,Senegalese,2,B04002073
B04002,81.0,B04002081,Sierra Leonean,2,B04002073
B04002,82.0,B04002082,Somalian,2,B04002073
B04002,83.0,B04002083,South African,2,B04002073
B04002,84.0,B04002084,Sudanese,2,B04002073
B04002,85.0,B04002085,Ugandan,2,B04002073
B04002,86.0,B04002086,Zimbabwean,2,B04002073
B04002,87.0,B04002087,African,2,B04002073
B04002,88.0,B04002088,Other Subsaharan African,2,B04002073
B04002,89.0,B04002089,Swedish,1,B04002001
B04002,90.0,B04002090,Swiss,1,B04002001
B04002,91.0,B04002091,Turkish,1,B04002001
B04002,92.0,B04002092,Ukrainian,1,B04002001
B04002,93.0,B04002093,Welsh,1,B04002001
B04002,94.0,B04002094,West Indian (except Hispanic groups):,1,B04002001
B04002,95.0,B04002095,Bahamian,2,B04002094
B04002,96.0,B04002096,Barbadian,2,B04002094
B04002,97.0,B04002097,Belizean,2,B04002094
B04002,98.0,B04002098,Bermudan,2,B04002094
B04002,99.0,B04002099,British West Indian,2,B04002094
B04002,100.0,B04002100,Dutch West Indian,2,B04002094
B04002,101.0,B04002101,Haitian,2,B04002094
B04002,102.0,B04002102,Jamaican,2,B04002094
B04002,103.0,B04002103,Trinidadian and Tobagonian,2,B04002094
B04002,104.0,B04002104,U.S. Virgin Islander,2,B04002094
B04002,105.0,B04002105,West Indian,2,B04002094
B04002,106.0,B04002106,Other West Indian,2,B04002094
B04002,107.0,B04002107,Yugoslavian,1,B04002001
B04002,108.0,B04002108,Other groups,1,B04002001
B04002,109.0,B04002109,Unclassified or not reported,1,B04002001
B04003,1.0,B04003001,Total:,0,
B04003,2.0,B04003002,Afghan,1,B04003001
B04003,3.0,B04003003,Albanian,1,B04003001
B04003,4.0,B04003004,Alsatian,1,B04003001
B04003,5.0,B04003005,American,1,B04003001
B04003,6.0,B04003006,Arab:,1,B04003001
B04003,7.0,B04003007,Egyptian,2,B04003006
B04003,8.0,B04003008,Iraqi,2,B04003006
B04003,9.0,B04003009,Jordanian,2,B04003006
B04003,10.0,B04003010,Lebanese,2,B04003006
B04003,11.0,B04003011,Moroccan,2,B04003006
B04003,12.0,B04003012,Palestinian,2,B04003006
B04003,13.0,B04003013,Syrian,2,B04003006
B04003,14.0,B04003014,Arab,2,B04003006
B04003,15.0,B04003015,Other Arab,2,B04003006
B04003,16.0,B04003016,Armenian,1,B04003001
B04003,17.0,B04003017,Assyrian/Chaldean/Syriac,1,B04003001
B04003,18.0,B04003018,Australian,1,B04003001
B04003,19.0,B04003019,Austrian,1,B04003001
B04003,20.0,B04003020,Basque,1,B04003001
B04003,21.0,B04003021,Belgian,1,B04003001
B04003,22.0,B04003022,Brazilian,1,B04003001
B04003,23.0,B04003023,British,1,B04003001
B04003,24.0,B04003024,Bulgarian,1,B04003001
B04003,25.0,B04003025,Cajun,1,B04003001
B04003,26.0,B04003026,Canadian,1,B04003001
B04003,27.0,B04003027,Carpatho Rusyn,1,B04003001
B04003,28.0,B04003028,Celtic,1,B04003001
B04003,29.0,B04003029,Croatian,1,B04003001
B04003,30.0,B04003030,Cypriot,1,B04003001
B04003,31.0,B04003031,Czech,1,B04003001
B04003,32.0,B04003032,Czechoslovakian,1,B04003001
B04003,33.0,B04003033,Danish,1,B04003001
B04003,34.0,B04003034,Dutch,1,B04003001
B04003,35.0,B04003035,Eastern European,1,B04003001
B04003,36.0,B04003036,English,1,B04003001
B04003,37.0,B04003037,Estonian,1,B04003001
B04003,38.0,B04003038,European,1,B04003001
B04003,39.0,B04003039,Finnish,1,B04003001
B04003,40.0,B04003040,French (except Basque),1,B04003001
B04003,41.0,B04003041,French Canadian,1,B04003001
B04003,42.0,B04003042,German,1,B04003001
B04003,43.0,B04003043,German Russian,1,B04003001
B04003,44.0,B04003044,Greek,1,B04003001
B04003,45.0,B04003045,Guyanese,1,B04003001
B04003,46.0,B04003046,Hungarian,1,B04003001
B04003,47.0,B04003047,Icelander,1,B04003001
B04003,48.0,B04003048,Iranian,1,B04003001
B04003,49.0,B04003049,Irish,1,B04003001
B04003,50.0,B04003050,Israeli,1,B04003001
B04003,51.0,B04003051,Italian,1,B04003001
B04003,52.0,B04003052,Latvian,1,B04003001
B04003,53.0,B04003053,Lithuanian,1,B04003001
B04003,54.0,B04003054,Luxemburger,1,B04003001
