table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
C05005,24,Year of Entry by Nativity in the United States,Year of Entry by Nativity in the United States,Foreign Birth,Population Born Outside the United States,C05005001
B05006,25,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001
C05006,25,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,C05006001
B05007,26,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001
C05007,26,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,C05007001
B05008,27,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001
B05009,27,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,B05009001
B05010,27,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,B05010001
B05011,27,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,B05011001
C05008,27,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,C05008001
C05009,27,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,C05009001
C05010,27,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,C05010001
C05011,27,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,C05011001
B06001,28,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001
B06002,28,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,
B06003,28,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001
B06004A,28,Place of Birth by Race (White Alone) in the United States,Place of Birth by Race (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001
B06004B,28,Place of Birth by Race (Black or African American Alone) in the United States,Place of Birth by Race (Black or African American Alone) in the United States,Place of Birth - Native,Black or African American Alone Population in the United States,B06004B001
B06004C,28,Place of Birth by Race (American Indian and Alaska Native Alone) in the United States,Place of Birth by Race (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian and Alaska Native Alone Population in the United States,B06004C001
B06004D,28,Place of Birth by Race (Asian Alone) in the United States,Place of Birth by Race (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population in the United States,B06004D001
B06004E,28,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in the United States,B06004E001
B06004F,28,Place of Birth by Race (Some Other Race Alone) in the United States,Place of Birth by Race (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population in the United States,B06004F001
B06004G,28,Place of Birth by Race (Two or More Races) in the United States,Place of Birth by Race (Two or More Races) in the United States,Place of Birth - Native,Two or More Races Population in the United States,B06004G001
B06004H,28,"Place of Birth by Race (White Alone, Not Hispanic or Latino) in the United States","Place of Birth by Race (White Alone, Not Hispanic or Latino) in the United States",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in the United States",B06004H001
B06004I,28,Place of Birth by Race (Hispanic or Latino) in the United States,Place of Birth by Race (Hispanic or Latino) in the United States,Place of Birth - Native,Hispanic or Latino Population in the United States,B06004I001
C06001,28,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,C06001001
C06003,28,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population  in the United States,C06003001
B06007,29,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,B06007001
B06008,29,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06008001
B06009,29,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 Years and Over in the United States,B06009001
B06010,29,Place of Birth by Individual Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06010001
B06011,29,Median Income in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 Years and Over in the United States With Income,
B06012,29,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population in the United States for Whom Poverty Status Is Determined,B06012001
C06007,29,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,C06007001
C06008,29,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,C06008001
B07001,30,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07001001
B07002,30,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,
B07003,30,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07003001
B07004A,30,Geographical Mobility in the Past Year by Race (White Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (White Alone) for Current Residence in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07004A001
B07004B,30,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Current Residence in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07004B001
B07004C,30,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Current Residence in the United States,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over in the United States,B07004C001
B07004D,30,Geographical Mobility in the Past Year by Race (Asian Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Asian Alone) for Current Residence in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07004D001
B07004E,30,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07004E001
B07004F,30,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Current Residence in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07004F001
