table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B05003,Sex by Age by Citizenship Status,Sex by Age by Citizenship Status,Foreign Birth,Total Population,B05003001,"{""place of birth"",""age"",""citizenship"",""sex""}"
B05003A,Sex by Age by Citizenship Status (White Alone),Sex by Age by Citizenship Status (White Alone),Foreign Birth,White Alone Population,B05003A001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003B,Sex by Age by Citizenship Status (Black or African American Alone),Sex by Age by Citizenship Status (Black or African American Alone),Foreign Birth,Black or African American Alone Population,B05003B001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003C,Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,American Indian and Alaska Native Alone Population,B05003C001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003D,Sex by Age by Citizenship Status (Asian Alone),Sex by Age by Citizenship Status (Asian Alone),Foreign Birth,Asian Alone Population,B05003D001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05001,Citizenship Status in the United States,Citizenship Status in the United States,Foreign Birth,Total Population in the United States,C05001001,"{""place of birth"",""citizenship""}"
C05002,Place of Birth by Citizenship Status,Place of Birth by Citizenship Status,Foreign Birth,Total Population,C05002001,"{""place of birth"",""citizenship""}"
C05003,Sex by Age by Citizenship Status,Sex by Age by Citizenship Status,Foreign Birth,Total Population,C05003001,"{""place of birth"",""age"",""citizenship"",""sex""}"
C05003A,Sex by Age by Nativity (White Alone),Sex by Age by Nativity (White Alone),Foreign Birth,White Alone Population,C05003A001,"{""place of birth"",""age"",""race"",""sex""}"
C05003B,Sex by Age by Nativity (Black or African American Alone),Sex by Age by Nativity (Black or African American Alone),Foreign Birth,Black or African American Alone Population,C05003B001,"{""place of birth"",""age"",""race"",""sex""}"
C05003C,Sex by Age by Nativity (American Indian and Alaska Native Alone),Sex by Age by Nativity (American Indian and Alaska Native Alone),Foreign Birth,American Indian and Alaska Native Alone Population,C05003C001,"{""place of birth"",""age"",""race"",""sex""}"
C05003D,Sex by Age by Nativity (Asian Alone),Sex by Age by Nativity (Asian Alone),Foreign Birth,Asian Alone Population,C05003D001,"{""place of birth"",""age"",""race"",""sex""}"
B05003E,Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,Native Hawaiian and Other Pacific Islander Alone Population,B05003E001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003F,Sex by Age by Citizenship Status (Some Other Race Alone),Sex by Age by Citizenship Status (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,B05003F001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003G,Sex by Age by Citizenship Status (Two or More Races),Sex by Age by Citizenship Status (Two or More Races),Foreign Birth,Two or More Races Population,B05003G001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003H,"Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003I,Sex by Age by Citizenship Status (Hispanic or Latino),Sex by Age by Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05004,Median Age by Citizenship Status by Sex,Median Age by Citizenship Status by Sex,Foreign Birth,Total Population,,"{""place of birth"",""age"",""citizenship"",""sex""}"
B05005,Year of Entry by Citizenship Status in the United States,Year of Entry by Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001,"{""place of birth"",""citizenship""}"
C05003E,Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,Native Hawaiian and Other Pacific Islander Alone Population,C05003E001,"{""place of birth"",""age"",""race"",""sex""}"
C05003F,Sex by Age by Nativity (Some Other Race Alone),Sex by Age by Nativity (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,C05003F001,"{""place of birth"",""age"",""race"",""sex""}"
C05003G,Sex by Age by Nativity (Two or More Races),Sex by Age by Nativity (Two or More Races),Foreign Birth,Two or More Races Population,C05003G001,"{""place of birth"",""age"",""race"",""sex""}"
C05003H,"Sex by Age by Nativity (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",C05003H001,"{""place of birth"",""age"",""race"",""sex""}"
C05003I,Sex by Age by Nativity (Hispanic or Latino),Sex by Age by Nativity (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,C05003I001,"{""place of birth"",""age"",""race"",""sex""}"
C05005,Year of Entry by Nativity in the United States,Year of Entry by Nativity in the United States,Foreign Birth,Population Born Outside the United States,C05005001,"{""place of birth""}"
B05006,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001,"{""place of birth""}"
C05006,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,C05006001,"{""place of birth""}"
B05007,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001,"{""place of birth"",""citizenship""}"
C05007,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,C05007001,"{""place of birth"",""citizenship""}"
B05008,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001,"{""place of birth"",""sex""}"
B05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,B05009001,"{""place of birth"",""families"",""children""}"
B05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,B05010001,"{""place of birth"",""poverty"",""families"",""children"",""income""}"
B05011,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,B05011001,"{""place of birth"",""citizenship""}"
C05008,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,C05008001,"{""place of birth"",""sex""}"
C05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,C05009001,"{""place of birth"",""families"",""children""}"
C05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,C05010001,"{""place of birth"",""poverty"",""families"",""children"",""income""}"
C05011,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,C05011001,"{""place of birth"",""citizenship""}"
B06001,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001,"{""place of birth"",""age""}"
B06002,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,,"{""place of birth"",""age""}"
B06003,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001,"{""place of birth"",""sex""}"
B06004A,Place of Birth by Race (White Alone) in the United States,Place of Birth by Race (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001,"{""place of birth"",""race""}"
B06004B,Place of Birth by Race (Black or African American Alone) in the United States,Place of Birth by Race (Black or African American Alone) in the United States,Place of Birth - Native,Black or African American Alone Population in the United States,B06004B001,"{""place of birth"",""race""}"
B06004C,Place of Birth by Race (American Indian and Alaska Native Alone) in the United States,Place of Birth by Race (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian and Alaska Native Alone Population in the United States,B06004C001,"{""place of birth"",""race""}"
B06004D,Place of Birth by Race (Asian Alone) in the United States,Place of Birth by Race (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population in the United States,B06004D001,"{""place of birth"",""race""}"
B06004E,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in the United States,B06004E001,"{""place of birth"",""race""}"
B06004F,Place of Birth by Race (Some Other Race Alone) in the United States,Place of Birth by Race (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population in the United States,B06004F001,"{""place of birth"",""race""}"
B06004G,Place of Birth by Race (Two or More Races) in the United States,Place of Birth by Race (Two or More Races) in the United States,Place of Birth - Native,Two or More Races Population in the United States,B06004G001,"{""place of birth"",""race""}"
