table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B07010PR,116,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,B07010PR001,"{""migration"",""income""}"
B07011,23,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States,Median Income by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,,"{""migration"",""income""}"
B07011PR,116,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico With Income,,"{""migration"",""income""}"
B07012,23,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States,Geographical Mobility in the Past Year by Poverty Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07012001,"{""poverty"",""migration""}"
B07012PR,116,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico for Whom Poverty Status Is Determined,B07012PR001,"{""poverty"",""migration""}"
B07013,23,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07013001,"{""migration"",""tenure""}"
B07013PR,116,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households in Puerto Rico,B07013PR001,"{""migration"",""tenure""}"
B07101,116,Movers Between Regions in the United States,Movers Between Regions in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07101001,"{""migration""}"
B07202PR,116,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in Puerto Rico,B07202PR001,"{""migration""}"
B07203PR,116,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico,B07203PR001,"{""migration""}"
B07204,24,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 Year and Over in the United States,B07204001,"{""migration""}"
B07204PR,117,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico",Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07204PR001,"{""migration""}"
B07401,1,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07401001,"{""age"",""migration""}"
B07401PR,109,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07401PR001,"{""age"",""migration""}"
B07402,1,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,,"{""age"",""migration""}"
B07402PR,109,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,,"{""age"",""migration""}"
B07403,1,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07403001,"{""migration"",""sex""}"
B07403PR,109,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07403PR001,"{""migration"",""sex""}"
B07404A,1,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07404A001,"{""race"",""migration""}"
B07404APR,109,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over,B07404APR001,"{""race"",""migration""}"
B07404B,1,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07404B001,"{""race"",""migration""}"
B07404BPR,109,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over,B07404BPR001,"{""race"",""migration""}"
B07404C,1,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in the United States,B07404C001,"{""race"",""migration""}"
B07404CPR,109,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over,B07404CPR001,"{""race"",""migration""}"
B07404D,1,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07404D001,"{""race"",""migration""}"
B07404DPR,109,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over,B07404DPR001,"{""race"",""migration""}"
B07404E,1,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07404E001,"{""race"",""migration""}"
B07404EPR,109,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over,B07404EPR001,"{""race"",""migration""}"
B07404F,1,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07404F001,"{""race"",""migration""}"
B07404FPR,109,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over,B07404FPR001,"{""race"",""migration""}"
B07404G,1,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07404G001,"{""race"",""migration""}"
B07404GPR,109,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over,B07404GPR001,"{""race"",""migration""}"
B07404H,1,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07404H001,"{""race"",""migration""}"
