table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B07403PR,109,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07403PR001
B07404A,1,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07404A001
B07404APR,109,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over,B07404APR001
B07404B,1,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07404B001
B07404BPR,109,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over,B07404BPR001
B07404C,1,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in the United States,B07404C001
B07404CPR,109,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over,B07404CPR001
B07404D,1,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07404D001
B07404DPR,109,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over,B07404DPR001
B07404E,1,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07404E001
B07404EPR,109,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over,B07404EPR001
B07404F,1,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07404F001
B07404FPR,109,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Some Other Race Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over,B07404FPR001
B07404G,1,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07404G001
B07404GPR,109,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Two or More Races) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over,B07404GPR001
B07404H,1,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07404H001
B07404HPR,109,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over",B07404HPR001
B07404I,1,Geographical Mobility in the Past Year (Hispanic or Latino) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Hispanic or Latino) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in the United States,B07404I001
B07404IPR,109,Geographical Mobility in the Past Year (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Hispanic or Latino) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over,B07404IPR001
B07407,1,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07407001
B07407PR,109,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over,B07407PR001
B07408,1,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07408001
B07408PR,109,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07408PR001
B07409,1,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07409001
B07409PR,109,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over,B07409PR001
B07410,2,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07410001
B07410PR,110,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07410PR001
B07411,2,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,
B07411PR,110,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over With Income in the Past 12 Months,
B07412,2,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07412001
B07412PR,110,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over for Whom Poverty Status Is Determined,B07412PR001
