table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B02001,4,10.0,B02001010,"Two races excluding Some other race, and three or more races",2,B02001008
B02003,4,1.0,B02003001,Total:,0,
B02003,4,2.0,B02003002,Population of one race:,1,B02003001
B02003,4,3.0,B02003003,White alone,2,B02003002
B02003,4,4.0,B02003004,Black or African American alone,2,B02003002
B02003,4,5.0,B02003005,American Indian and Alaska Native alone,2,B02003002
B02003,4,6.0,B02003006,Asian alone,2,B02003002
B02003,4,7.0,B02003007,Native Hawaiian and Other Pacific Islander alone,2,B02003002
B02003,4,8.0,B02003008,Some other race alone,2,B02003002
B02003,4,9.0,B02003009,Population of two or more races:,1,B02003001
B02003,4,10.0,B02003010,Population of two races:,2,B02003009
B02003,4,11.0,B02003011,White; Black or African American,3,B02003010
B02003,4,12.0,B02003012,White; American Indian and Alaska Native,3,B02003010
B02003,4,13.0,B02003013,White; Asian,3,B02003010
B02003,4,14.0,B02003014,White; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,4,15.0,B02003015,White; Some other race,3,B02003010
B02003,4,16.0,B02003016,Black or African American; American Indian and Alaska Native,3,B02003010
B02003,4,17.0,B02003017,Black or African American; Asian,3,B02003010
B02003,4,18.0,B02003018,Black or African American; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,4,19.0,B02003019,Black or African American; Some other race,3,B02003010
B02003,4,20.0,B02003020,American Indian and Alaska Native; Asian,3,B02003010
B02003,4,21.0,B02003021,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,4,22.0,B02003022,American Indian and Alaska Native; Some other race,3,B02003010
B02003,4,23.0,B02003023,Asian; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,4,24.0,B02003024,Asian; Some other race,3,B02003010
B02003,4,25.0,B02003025,Native Hawaiian and Other Pacific Islander; Some other race,3,B02003010
B02003,4,26.0,B02003026,Population of three races:,2,B02003009
B02003,4,27.0,B02003027,White; Black or African American; American Indian and Alaska Native,3,B02003026
B02003,4,28.0,B02003028,White; Black or African American; Asian,3,B02003026
B02003,4,29.0,B02003029,White; Black or African American; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,4,30.0,B02003030,White; Black or African American; Some other race,3,B02003026
B02003,4,31.0,B02003031,White; American Indian and Alaska Native; Asian,3,B02003026
B02003,4,32.0,B02003032,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,4,33.0,B02003033,White; American Indian and Alaska Native; Some other race,3,B02003026
B02003,4,34.0,B02003034,White; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,4,35.0,B02003035,White; Asian; Some other race,3,B02003026
B02003,4,36.0,B02003036,White; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,4,37.0,B02003037,Black or African American; American Indian and Alaska Native; Asian,3,B02003026
B02003,4,38.0,B02003038,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,4,39.0,B02003039,Black or African American; American Indian and Alaska Native; Some other race,3,B02003026
B02003,4,40.0,B02003040,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,4,41.0,B02003041,Black or African American; Asian; Some other race,3,B02003026
B02003,4,42.0,B02003042,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,4,43.0,B02003043,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,4,44.0,B02003044,American Indian and Alaska Native; Asian; Some other race,3,B02003026
B02003,4,45.0,B02003045,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,4,46.0,B02003046,Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,4,47.0,B02003047,Population of four races:,2,B02003009
B02003,4,48.0,B02003048,White; Black or African American; American Indian and Alaska Native; Asian,3,B02003047
B02003,4,49.0,B02003049,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,4,50.0,B02003050,White; Black or African American; American Indian and Alaska Native; Some other race,3,B02003047
B02003,4,51.0,B02003051,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,4,52.0,B02003052,White; Black or African American; Asian; Some other race,3,B02003047
B02003,4,53.0,B02003053,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,4,54.0,B02003054,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,4,55.0,B02003055,White; American Indian and Alaska Native; Asian; Some other race,3,B02003047
B02003,4,56.0,B02003056,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,4,57.0,B02003057,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,4,58.0,B02003058,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,4,59.0,B02003059,Black or African American; American Indian and Alaska Native; Asian; Some other race,3,B02003047
B02003,4,60.0,B02003060,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,4,61.0,B02003061,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,4,62.0,B02003062,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,4,63.0,B02003063,Population of five races:,2,B02003009
B02003,4,64.0,B02003064,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003063
B02003,4,65.0,B02003065,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,3,B02003063
B02003,4,66.0,B02003066,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,4,67.0,B02003067,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,4,68.0,B02003068,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,4,69.0,B02003069,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,4,70.0,B02003070,Population of six races:,2,B02003009
B02003,4,71.0,B02003071,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003070
C02003,4,1.0,C02003001,Total:,0,
C02003,4,2.0,C02003002,Population of one race:,1,C02003001
C02003,4,3.0,C02003003,White,2,C02003002
C02003,4,4.0,C02003004,Black or African American,2,C02003002
C02003,4,5.0,C02003005,American Indian and Alaska Native,2,C02003002
C02003,4,6.0,C02003006,Asian alone,2,C02003002
C02003,4,7.0,C02003007,Native Hawaiian and Other Pacific Islander,2,C02003002
C02003,4,8.0,C02003008,Some other race,2,C02003002
C02003,4,9.0,C02003009,Population of two or more races:,1,C02003001
C02003,4,10.0,C02003010,Two races including Some other race,3,C02003008
C02003,4,11.0,C02003011,"Two races excluding Some other race, and three or more races",3,C02003008
C02003,4,12.0,C02003012,Population of two races:,2,C02003009
C02003,4,13.0,C02003013,White; Black or African American,3,C02003012
C02003,4,14.0,C02003014,White; American Indian and Alaska Native,3,C02003012
C02003,4,15.0,C02003015,White; Asian,3,C02003012
C02003,4,16.0,C02003016,Black or African American; American Indian and Alaska Native,3,C02003012
C02003,4,17.0,C02003017,All other two race combinations,3,C02003012
C02003,4,18.0,C02003018,Population of three races,1,C02003001
C02003,4,19.0,C02003019,Population of four or more races,1,C02003001
B02008,4,1.0,B02008001,Total:,0,
B02009,4,1.0,B02009001,Total:,0,
B02010,4,1.0,B02010001,Total:,0,
B02011,4,1.0,B02011001,Total:,0,
B02012,4,1.0,B02012001,Total:,0,
B02013,4,1.0,B02013001,Total:,0,
B02014,4,1.0,B02014001,Total:,0,
B02014,4,2.0,B02014002,"American Indian tribes, specified:",1,B02014001
B02014,4,3.0,B02014003,Apache,2,B02014002
B02014,4,4.0,B02014004,Arapaho,2,B02014002
B02014,4,5.0,B02014005,Blackfeet,2,B02014002
B02014,4,6.0,B02014006,Canadian and French American Indian,2,B02014002
B02014,4,7.0,B02014007,Central American Indian,2,B02014002
B02014,4,8.0,B02014008,Cherokee,2,B02014002
B02014,4,9.0,B02014009,Cheyenne,2,B02014002
B02014,4,10.0,B02014010,Chickasaw,2,B02014002
B02014,4,11.0,B02014011,Chippewa,2,B02014002
B02014,4,12.0,B02014012,Choctaw,2,B02014002
B02014,4,13.0,B02014013,Colville,2,B02014002
B02014,4,14.0,B02014014,Comanche,2,B02014002
B02014,4,15.0,B02014015,Cree,2,B02014002
B02014,4,16.0,B02014016,Creek,2,B02014002
B02014,4,17.0,B02014017,Crow,2,B02014002
B02014,4,18.0,B02014018,Delaware,2,B02014002
B02014,4,19.0,B02014019,Hopi,2,B02014002
B02014,4,20.0,B02014020,Houma,2,B02014002
B02014,4,21.0,B02014021,Iroquois,2,B02014002
B02014,4,22.0,B02014022,Kiowa,2,B02014002
B02014,4,23.0,B02014023,Lumbee,2,B02014002
B02014,4,24.0,B02014024,Menominee,2,B02014002
B02014,4,25.0,B02014025,Mexican American Indian,2,B02014002
B02014,4,26.0,B02014026,Navajo,2,B02014002
B02014,4,27.0,B02014027,Osage,2,B02014002
B02014,4,28.0,B02014028,Ottawa,2,B02014002
B02014,4,29.0,B02014029,Paiute,2,B02014002
B02014,4,30.0,B02014030,Pima,2,B02014002
B02014,4,31.0,B02014031,Potawatomi,2,B02014002
B02014,4,32.0,B02014032,Pueblo,2,B02014002
B02014,4,33.0,B02014033,Puget Sound Salish,2,B02014002
B02014,4,34.0,B02014034,Seminole,2,B02014002
B02014,4,35.0,B02014035,Shoshone,2,B02014002
B02014,4,36.0,B02014036,Sioux,2,B02014002
B02014,4,37.0,B02014037,South American Indian,2,B02014002
B02014,4,38.0,B02014038,Spanish American Indian,2,B02014002
B02014,4,39.0,B02014039,Tohono O'Odham,2,B02014002
B02014,4,40.0,B02014040,Ute,2,B02014002
B02014,4,41.0,B02014041,Yakama,2,B02014002
B02014,4,42.0,B02014042,Yaqui,2,B02014002
B02014,4,43.0,B02014043,Yuman,2,B02014002
B02014,4,44.0,B02014044,All other American Indian tribes (with only one tribe reported),2,B02014002
B02014,4,45.0,B02014045,"American Indian tribes, not specified",1,B02014001
B02014,4,46.0,B02014046,"Alaska Native tribes, specified:",1,B02014001
B02014,4,47.0,B02014047,Alaskan Athabascan,2,B02014046
B02014,4,48.0,B02014048,Aleut,2,B02014046
B02014,4,49.0,B02014049,Inupiat,2,B02014046
B02014,4,50.0,B02014050,Tlingit-Haida,2,B02014046
B02014,4,51.0,B02014051,Tsimshian,2,B02014046
B02014,4,52.0,B02014052,Yup'ik,2,B02014046
B02014,4,53.0,B02014053,"Alaska Native tribes, not specified",1,B02014001
B02014,4,54.0,B02014054,"American Indian or Alaska Native tribes, not specified",1,B02014001
B02014,4,55.0,B02014055,Two or More American Indian or Alaska Native Tribes,1,B02014001
C02014,4,1.0,C02014001,Total:,0,
C02014,4,2.0,C02014002,"American Indian tribes, specified:",1,C02014001
C02014,4,3.0,C02014003,Cherokee,2,C02014002
C02014,4,4.0,C02014004,Chippewa,2,C02014002
C02014,4,5.0,C02014005,Navajo,2,C02014002
C02014,4,6.0,C02014006,Sioux,2,C02014002
C02014,4,7.0,C02014007,All specified other American Indian tribes,2,C02014002
C02014,4,8.0,C02014008,"Alaska Native tribes, specified",1,C02014001
C02014,4,9.0,C02014009,"American Indian or Alaska Native tribe, not specified",1,C02014001
B02015,4,1.0,B02015001,Total:,0,
B02015,4,2.0,B02015002,Asian Indian,1,B02015001
B02015,4,3.0,B02015003,Bangladeshi,1,B02015001
B02015,4,4.0,B02015004,Bhutanese,1,B02015001
B02015,4,5.0,B02015005,Burmese,1,B02015001
B02015,4,6.0,B02015006,Cambodian,1,B02015001
B02015,4,7.0,B02015007,"Chinese, except Taiwanese",1,B02015001
B02015,4,8.0,B02015008,Filipino,1,B02015001
B02015,4,9.0,B02015009,Hmong,1,B02015001
B02015,4,10.0,B02015010,Indonesian,1,B02015001
B02015,4,11.0,B02015011,Japanese,1,B02015001
B02015,4,12.0,B02015012,Korean,1,B02015001
B02015,4,13.0,B02015013,Laotian,1,B02015001
B02015,4,14.0,B02015014,Malaysian,1,B02015001
B02015,4,15.0,B02015015,Mongolian,1,B02015001
B02015,4,16.0,B02015016,Nepalese,1,B02015001
B02015,4,17.0,B02015017,Okinawan,1,B02015001
B02015,4,18.0,B02015018,Pakistani,1,B02015001
B02015,4,19.0,B02015019,Sri Lankan,1,B02015001
B02015,4,20.0,B02015020,Taiwanese,1,B02015001
B02015,4,21.0,B02015021,Thai,1,B02015001
B02015,4,22.0,B02015022,Vietnamese,1,B02015001
B02015,4,23.0,B02015023,"Other Asian, specified",1,B02015001
B02015,4,24.0,B02015024,"Other Asian, not specified",1,B02015001
B02015,4,25.0,B02015025,Two or more Asian,1,B02015001
C02015,4,1.0,C02015001,Total:,0,
C02015,4,2.0,C02015002,Asian Indian,1,C02015001
C02015,4,3.0,C02015003,Chinese,1,C02015001
C02015,4,4.0,C02015004,Filipino,1,C02015001
C02015,4,5.0,C02015005,Japanese,1,C02015001
C02015,4,6.0,C02015006,Korean,1,C02015001
C02015,4,7.0,C02015007,Vietnamese,1,C02015001
C02015,4,8.0,C02015008,Other Asian,1,C02015001
B02016,4,1.0,B02016001,Total:,0,
B02016,4,2.0,B02016002,Native Hawaiian,2,B02016001
B02016,4,3.0,B02016003,Samoan,2,B02016001
B02016,4,4.0,B02016004,Tongan,2,B02016001
B02016,4,5.0,B02016005,Other Polynesian,2,B02016001
B02016,4,6.0,B02016006,Guamanian or Chamorro,2,B02016001
B02016,4,7.0,B02016007,Marshallese,2,B02016001
B02016,4,8.0,B02016008,Other Micronesian,2,B02016001
B02016,4,9.0,B02016009,Fijian,2,B02016001
B02016,4,10.0,B02016010,Other Melanesian,2,B02016001
B02016,4,11.0,B02016011,"Other Pacific Islander, not specified (check box only)",1,B02016001
B02016,4,12.0,B02016012,Two or More NHPI,1,B02016001
C02016,4,1.0,C02016001,Total:,0,
C02016,4,2.0,C02016002,Native Hawaiian,2,C02016001
C02016,4,3.0,C02016003,Samoan,2,C02016001
C02016,4,4.0,C02016004,Guamanian or Chamorro,2,C02016001
C02016,4,5.0,C02016005,Other Pacific Islander,2,C02016001
B02017,5,1.0,B02017001,Total Groups Tallied:,0,
B02017,5,2.0,B02017002,"American Indian tribes, specified:",1,B02017001
B02017,5,3.0,B02017003,Apache,2,B02017002
B02017,5,4.0,B02017004,Arapaho,2,B02017002
B02017,5,5.0,B02017005,Blackfeet,2,B02017002
B02017,5,6.0,B02017006,Canadian and French American Indian,2,B02017002
B02017,5,7.0,B02017007,Central American Indian,2,B02017002
B02017,5,8.0,B02017008,Cherokee,2,B02017002
B02017,5,9.0,B02017009,Cheyenne,2,B02017002
B02017,5,10.0,B02017010,Chickasaw,2,B02017002
B02017,5,11.0,B02017011,Chippewa,2,B02017002
B02017,5,12.0,B02017012,Choctaw,2,B02017002
B02017,5,13.0,B02017013,Colville,2,B02017002
B02017,5,14.0,B02017014,Comanche,2,B02017002
B02017,5,15.0,B02017015,Cree,2,B02017002
B02017,5,16.0,B02017016,Creek,2,B02017002
B02017,5,17.0,B02017017,Crow,2,B02017002
B02017,5,18.0,B02017018,Delaware,2,B02017002
B02017,5,19.0,B02017019,Hopi,2,B02017002
B02017,5,20.0,B02017020,Houma,2,B02017002
B02017,5,21.0,B02017021,Iroquois,2,B02017002
B02017,5,22.0,B02017022,Kiowa,2,B02017002
B02017,5,23.0,B02017023,Lumbee,2,B02017002
B02017,5,24.0,B02017024,Menominee,2,B02017002
B02017,5,25.0,B02017025,Mexican American Indian,2,B02017002
B02017,5,26.0,B02017026,Navajo,2,B02017002
B02017,5,27.0,B02017027,Osage,2,B02017002
B02017,5,28.0,B02017028,Ottawa,2,B02017002
B02017,5,29.0,B02017029,Paiute,2,B02017002
B02017,5,30.0,B02017030,Pima,2,B02017002
B02017,5,31.0,B02017031,Potawatomi,2,B02017002
B02017,5,32.0,B02017032,Pueblo,2,B02017002
B02017,5,33.0,B02017033,Puget Sound Salish,2,B02017002
B02017,5,34.0,B02017034,Seminole,2,B02017002
B02017,5,35.0,B02017035,Shoshone,2,B02017002
B02017,5,36.0,B02017036,Sioux,2,B02017002
B02017,5,37.0,B02017037,South American Indian,2,B02017002
B02017,5,38.0,B02017038,Spanish American Indian,2,B02017002
B02017,5,39.0,B02017039,Tohono O'Odham,2,B02017002
B02017,5,40.0,B02017040,Ute,2,B02017002
B02017,5,41.0,B02017041,Yakama,2,B02017002
B02017,5,42.0,B02017042,Yaqui,2,B02017002
B02017,5,43.0,B02017043,Yuman,2,B02017002
B02017,5,44.0,B02017044,All other American Indian tribes (with only one tribe reported),2,B02017002
B02017,5,45.0,B02017045,"American Indian tribes, not specified",1,B02017001
B02017,5,46.0,B02017046,"Alaska Native tribes, specified:",1,B02017001
B02017,5,47.0,B02017047,Alaskan Athabascan,2,B02017046
B02017,5,48.0,B02017048,Aleut,2,B02017046
B02017,5,49.0,B02017049,Inupiat,2,B02017046
B02017,5,50.0,B02017050,Tlingit-Haida,2,B02017046
B02017,5,51.0,B02017051,Tsimshian,2,B02017046
B02017,5,52.0,B02017052,Yup'ik,2,B02017046
B02017,5,53.0,B02017053,"Alaska Native tribes, not specified",1,B02017001
B02017,5,54.0,B02017054,"American Indian or Alaska Native tribes, not specified",1,B02017001
B02018,5,1.0,B02018001,Total Groups Tallied:,0,
B02018,5,2.0,B02018002,Asian Indian,1,B02018001
B02018,5,3.0,B02018003,Bangladeshi,1,B02018001
B02018,5,4.0,B02018004,Bhutanese,1,B02018001
B02018,5,5.0,B02018005,Burmese,1,B02018001
B02018,5,6.0,B02018006,Cambodian,1,B02018001
B02018,5,7.0,B02018007,"Chinese, except Taiwanese",1,B02018001
B02018,5,8.0,B02018008,Filipino,1,B02018001
B02018,5,9.0,B02018009,Hmong,1,B02018001
B02018,5,10.0,B02018010,Indonesian,1,B02018001
B02018,5,11.0,B02018011,Japanese,1,B02018001
B02018,5,12.0,B02018012,Korean,1,B02018001
B02018,5,13.0,B02018013,Laotian,1,B02018001
B02018,5,14.0,B02018014,Malaysian,1,B02018001
B02018,5,15.0,B02018015,Mongolian,1,B02018001
B02018,5,16.0,B02018016,Nepalese,1,B02018001
B02018,5,17.0,B02018017,Okinawan,1,B02018001
B02018,5,18.0,B02018018,Pakistani,1,B02018001
B02018,5,19.0,B02018019,Sri Lankan,1,B02018001
B02018,5,20.0,B02018020,Taiwanese,1,B02018001
B02018,5,21.0,B02018021,Thai,1,B02018001
B02018,5,22.0,B02018022,Vietnamese,1,B02018001
B02018,5,23.0,B02018023,"Other Asian, specified",1,B02018001
B02018,5,24.0,B02018024,"Other Asian, not specified",1,B02018001
B02019,5,1.0,B02019001,Total Groups Tallied:,0,
B02019,5,2.0,B02019002,Native Hawaiian,2,B02019001
B02019,5,3.0,B02019003,Samoan,2,B02019001
B02019,5,4.0,B02019004,Tongan,2,B02019001
B02019,5,5.0,B02019005,Other Polynesian,2,B02019001
B02019,5,6.0,B02019006,Guamanian or Chamorro,2,B02019001
B02019,5,7.0,B02019007,Marshallese,2,B02019001
B02019,5,8.0,B02019008,Other Micronesian,2,B02019001
B02019,5,9.0,B02019009,Fijian,2,B02019001
B02019,5,10.0,B02019010,Other Melanesian,2,B02019001
B02019,5,11.0,B02019011,"Other Pacific Islander, not specified",1,B02019001
B03001,6,1.0,B03001001,Total:,0,
B03001,6,2.0,B03001002,Not Hispanic or Latino,1,B03001001
B03001,6,3.0,B03001003,Hispanic or Latino:,1,B03001001
B03001,6,4.0,B03001004,Mexican,2,B03001003
B03001,6,5.0,B03001005,Puerto Rican,2,B03001003
B03001,6,6.0,B03001006,Cuban,2,B03001003
B03001,6,7.0,B03001007,Dominican (Dominican Republic),2,B03001003
B03001,6,8.0,B03001008,Central American:,2,B03001003
B03001,6,9.0,B03001009,Costa Rican,3,B03001008
B03001,6,10.0,B03001010,Guatemalan,3,B03001008
B03001,6,11.0,B03001011,Honduran,3,B03001008
B03001,6,12.0,B03001012,Nicaraguan,3,B03001008
B03001,6,13.0,B03001013,Panamanian,3,B03001008
B03001,6,14.0,B03001014,Salvadoran,3,B03001008
B03001,6,15.0,B03001015,Other Central American,3,B03001008
B03001,6,16.0,B03001016,South American:,2,B03001003
B03001,6,17.0,B03001017,Argentinean,3,B03001016
B03001,6,18.0,B03001018,Bolivian,3,B03001016
B03001,6,19.0,B03001019,Chilean,3,B03001016
B03001,6,20.0,B03001020,Colombian,3,B03001016
B03001,6,21.0,B03001021,Ecuadorian,3,B03001016
B03001,6,22.0,B03001022,Paraguayan,3,B03001016
B03001,6,23.0,B03001023,Peruvian,3,B03001016
B03001,6,24.0,B03001024,Uruguayan,3,B03001016
B03001,6,25.0,B03001025,Venezuelan,3,B03001016
B03001,6,26.0,B03001026,Other South American,3,B03001016
B03001,6,27.0,B03001027,Other Hispanic or Latino:,2,B03001003
B03001,6,28.0,B03001028,Spaniard,3,B03001027
B03001,6,29.0,B03001029,Spanish,3,B03001027
B03001,6,30.0,B03001030,Spanish American,3,B03001027
B03001,6,31.0,B03001031,All other Hispanic or Latino,3,B03001027
C03001,6,1.0,C03001001,Total:,0,
C03001,6,2.0,C03001002,Not Hispanic or Latino,1,C03001001
C03001,6,3.0,C03001003,Hispanic or Latino:,1,C03001001
C03001,6,4.0,C03001004,Mexican,2,C03001003
C03001,6,5.0,C03001005,Puerto Rican,2,C03001003
C03001,6,6.0,C03001006,Cuban,2,C03001003
C03001,6,7.0,C03001007,Dominican (Dominican Republic),2,C03001003
C03001,6,8.0,C03001008,Central American,2,C03001003
C03001,6,9.0,C03001009,South American,2,C03001003
C03001,6,10.0,C03001010,Other Hispanic or Latino,2,C03001003
B03002,6,1.0,B03002001,Total:,0,
B03002,6,2.0,B03002002,Not Hispanic or Latino:,1,B03002001
B03002,6,3.0,B03002003,White alone,2,B03002002
B03002,6,4.0,B03002004,Black or African American alone,2,B03002002
B03002,6,5.0,B03002005,American Indian and Alaska Native alone,2,B03002002
B03002,6,6.0,B03002006,Asian alone,2,B03002002
B03002,6,7.0,B03002007,Native Hawaiian and Other Pacific Islander alone,2,B03002002
B03002,6,8.0,B03002008,Some other race alone,2,B03002002
B03002,6,9.0,B03002009,Two or more races:,2,B03002002
B03002,6,10.0,B03002010,Two races including Some other race,3,B03002009
