table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B02007,4,4.0,B02007004,Samoan,2,B02007002
B02007,4,5.0,B02007005,Tongan,2,B02007002
B02007,4,6.0,B02007006,Other Polynesian,2,B02007002
B02007,4,7.0,B02007007,Micronesian:,1,B02007001
B02007,4,8.0,B02007008,Guamanian or Chamorro,2,B02007007
B02007,4,9.0,B02007009,Other Micronesian,2,B02007007
B02007,4,10.0,B02007010,Melanesian :,1,B02007001
B02007,4,11.0,B02007011,Fijian,2,B02007010
B02007,4,12.0,B02007012,Other Melanesian,2,B02007010
B02007,4,13.0,B02007013,Other Pacific Islander,1,B02007001
B02007,4,14.0,B02007014,"Other Pacific Islander, not specified (check box only)",1,B02007001
B02007,4,15.0,B02007015,"Other Pacific Islander, not specified",1,B02007001
B02008,4,1.0,B02008001,Total:,0,
B02009,4,1.0,B02009001,Total:,0,
B02010,4,1.0,B02010001,Total:,0,
B02011,4,1.0,B02011001,Total:,0,
B02012,4,1.0,B02012001,Total:,0,
B02013,4,1.0,B02013001,Total:,0,
B03001,5,1.0,B03001001,Total:,0,
B03001,5,2.0,B03001002,Not Hispanic or Latino,1,B03001001
B03001,5,3.0,B03001003,Hispanic or Latino:,1,B03001001
B03001,5,4.0,B03001004,Mexican,2,B03001003
B03001,5,5.0,B03001005,Puerto Rican,2,B03001003
B03001,5,6.0,B03001006,Cuban,2,B03001003
B03001,5,7.0,B03001007,Dominican (Dominican Republic),2,B03001003
B03001,5,8.0,B03001008,Central American:,2,B03001003
B03001,5,9.0,B03001009,Costa Rican,3,B03001008
B03001,5,10.0,B03001010,Guatemalan,3,B03001008
B03001,5,11.0,B03001011,Honduran,3,B03001008
B03001,5,12.0,B03001012,Nicaraguan,3,B03001008
B03001,5,13.0,B03001013,Panamanian,3,B03001008
B03001,5,14.0,B03001014,Salvadoran,3,B03001008
B03001,5,15.0,B03001015,Other Central American,3,B03001008
B03001,5,16.0,B03001016,South American:,2,B03001003
B03001,5,17.0,B03001017,Argentinean,3,B03001016
B03001,5,18.0,B03001018,Bolivian,3,B03001016
B03001,5,19.0,B03001019,Chilean,3,B03001016
B03001,5,20.0,B03001020,Colombian,3,B03001016
B03001,5,21.0,B03001021,Ecuadorian,3,B03001016
B03001,5,22.0,B03001022,Paraguayan,3,B03001016
B03001,5,23.0,B03001023,Peruvian,3,B03001016
B03001,5,24.0,B03001024,Uruguayan,3,B03001016
B03001,5,25.0,B03001025,Venezuelan,3,B03001016
B03001,5,26.0,B03001026,Other South American,3,B03001016
B03001,5,27.0,B03001027,Other Hispanic or Latino:,2,B03001003
B03001,5,28.0,B03001028,Spaniard,3,B03001027
B03001,5,29.0,B03001029,Spanish,3,B03001027
B03001,5,30.0,B03001030,Spanish American,3,B03001027
B03001,5,31.0,B03001031,All other Hispanic or Latino,3,B03001027
B03002,5,1.0,B03002001,Total:,0,
B03002,5,2.0,B03002002,Not Hispanic or Latino:,1,B03002001
B03002,5,3.0,B03002003,White alone,2,B03002002
B03002,5,4.0,B03002004,Black or African American alone,2,B03002002
B03002,5,5.0,B03002005,American Indian and Alaska Native alone,2,B03002002
B03002,5,6.0,B03002006,Asian alone,2,B03002002
B03002,5,7.0,B03002007,Native Hawaiian and Other Pacific Islander alone,2,B03002002
B03002,5,8.0,B03002008,Some other race alone,2,B03002002
B03002,5,9.0,B03002009,Two or more races:,2,B03002002
B03002,5,10.0,B03002010,Two races including Some other race,3,B03002009
B03002,5,11.0,B03002011,"Two races excluding Some other race, and three or more races",3,B03002009
B03002,5,12.0,B03002012,Hispanic or Latino:,1,B03002001
B03002,5,13.0,B03002013,White alone,2,B03002012
B03002,5,14.0,B03002014,Black or African American alone,2,B03002012
B03002,5,15.0,B03002015,American Indian and Alaska Native alone,2,B03002012
B03002,5,16.0,B03002016,Asian alone,2,B03002012
B03002,5,17.0,B03002017,Native Hawaiian and Other Pacific Islander alone,2,B03002012
B03002,5,18.0,B03002018,Some other race alone,2,B03002012
B03002,5,19.0,B03002019,Two or more races:,2,B03002012
B03002,5,20.0,B03002020,Two races including Some other race,3,B03002019
B03002,5,21.0,B03002021,"Two races excluding Some other race, and three or more races",3,B03002019
B03003,5,1.0,B03003001,Total:,0,
B03003,5,2.0,B03003002,Not Hispanic or Latino,1,B03003001
B03003,5,3.0,B03003003,Hispanic or Latino,1,B03003001
B04001,6,1.0,B04001001,Total:,0,
B04001,6,2.0,B04001002,Afghan,1,B04001001
B04001,6,3.0,B04001003,Albanian,1,B04001001
B04001,6,4.0,B04001004,Alsatian,1,B04001001
B04001,6,5.0,B04001005,American,1,B04001001
B04001,6,6.0,B04001006,Arab:,1,B04001001
B04001,6,7.0,B04001007,Egyptian,2,B04001006
B04001,6,8.0,B04001008,Iraqi,2,B04001006
B04001,6,9.0,B04001009,Jordanian,2,B04001006
B04001,6,10.0,B04001010,Lebanese,2,B04001006
B04001,6,11.0,B04001011,Moroccan,2,B04001006
B04001,6,12.0,B04001012,Palestinian,2,B04001006
B04001,6,13.0,B04001013,Syrian,2,B04001006
B04001,6,14.0,B04001014,Arab,2,B04001006
B04001,6,15.0,B04001015,Other Arab,2,B04001006
B04001,6,16.0,B04001016,Armenian,1,B04001001
B04001,6,17.0,B04001017,Assyrian/Chaldean/Syriac,1,B04001001
B04001,6,18.0,B04001018,Australian,1,B04001001
B04001,6,19.0,B04001019,Austrian,1,B04001001
B04001,6,20.0,B04001020,Basque,1,B04001001
B04001,6,21.0,B04001021,Belgian,1,B04001001
B04001,6,22.0,B04001022,Brazilian,1,B04001001
B04001,6,23.0,B04001023,British,1,B04001001
B04001,6,24.0,B04001024,Bulgarian,1,B04001001
B04001,6,25.0,B04001025,Cajun,1,B04001001
B04001,6,26.0,B04001026,Canadian,1,B04001001
B04001,6,27.0,B04001027,Carpatho Rusyn,1,B04001001
B04001,6,28.0,B04001028,Celtic,1,B04001001
B04001,6,29.0,B04001029,Croatian,1,B04001001
B04001,6,30.0,B04001030,Cypriot,1,B04001001
B04001,6,31.0,B04001031,Czech,1,B04001001
B04001,6,32.0,B04001032,Czechoslovakian,1,B04001001
B04001,6,33.0,B04001033,Danish,1,B04001001
B04001,6,34.0,B04001034,Dutch,1,B04001001
B04001,6,35.0,B04001035,Eastern European,1,B04001001
B04001,6,36.0,B04001036,English,1,B04001001
B04001,6,37.0,B04001037,Estonian,1,B04001001
B04001,6,38.0,B04001038,European,1,B04001001
B04001,6,39.0,B04001039,Finnish,1,B04001001
B04001,6,40.0,B04001040,French (except Basque),1,B04001001
B04001,6,41.0,B04001041,French Canadian,1,B04001001
B04001,6,42.0,B04001042,German,1,B04001001
B04001,6,43.0,B04001043,German Russian,1,B04001001
B04001,6,44.0,B04001044,Greek,1,B04001001
B04001,6,45.0,B04001045,Guyanese,1,B04001001
B04001,6,46.0,B04001046,Hungarian,1,B04001001
B04001,6,47.0,B04001047,Icelander,1,B04001001
B04001,6,48.0,B04001048,Iranian,1,B04001001
B04001,6,49.0,B04001049,Irish,1,B04001001
B04001,6,50.0,B04001050,Israeli,1,B04001001
B04001,6,51.0,B04001051,Italian,1,B04001001
B04001,6,52.0,B04001052,Latvian,1,B04001001
B04001,6,53.0,B04001053,Lithuanian,1,B04001001
B04001,6,54.0,B04001054,Luxemburger,1,B04001001
B04001,6,55.0,B04001055,Macedonian,1,B04001001
B04001,6,56.0,B04001056,Maltese,1,B04001001
B04001,6,57.0,B04001057,New Zealander,1,B04001001
B04001,6,58.0,B04001058,Northern European,1,B04001001
B04001,6,59.0,B04001059,Norwegian,1,B04001001
B04001,6,60.0,B04001060,Pennsylvania German,1,B04001001
B04001,6,61.0,B04001061,Polish,1,B04001001
B04001,6,62.0,B04001062,Portuguese,1,B04001001
B04001,6,63.0,B04001063,Romanian,1,B04001001
B04001,6,64.0,B04001064,Russian,1,B04001001
B04001,6,65.0,B04001065,Scandinavian,1,B04001001
B04001,6,66.0,B04001066,Scotch-Irish,1,B04001001
B04001,6,67.0,B04001067,Scottish,1,B04001001
B04001,6,68.0,B04001068,Serbian,1,B04001001
B04001,6,69.0,B04001069,Slavic,1,B04001001
B04001,6,70.0,B04001070,Slovak,1,B04001001
B04001,6,71.0,B04001071,Slovene,1,B04001001
B04001,6,72.0,B04001072,Soviet Union,1,B04001001
B04001,6,73.0,B04001073,Subsaharan African:,1,B04001001
B04001,6,74.0,B04001074,Cape Verdean,2,B04001073
B04001,6,75.0,B04001075,Ethiopian,2,B04001073
B04001,6,76.0,B04001076,Ghanaian,2,B04001073
B04001,6,77.0,B04001077,Kenyan,2,B04001073
B04001,6,78.0,B04001078,Liberian,2,B04001073
B04001,6,79.0,B04001079,Nigerian,2,B04001073
B04001,6,80.0,B04001080,Senegalese,2,B04001073
B04001,6,81.0,B04001081,Sierra Leonean,2,B04001073
B04001,6,82.0,B04001082,Somalian,2,B04001073
B04001,6,83.0,B04001083,South African,2,B04001073
B04001,6,84.0,B04001084,Sudanese,2,B04001073
B04001,6,85.0,B04001085,Ugandan,2,B04001073
B04001,6,86.0,B04001086,Zimbabwean,2,B04001073
B04001,6,87.0,B04001087,African,2,B04001073
B04001,6,88.0,B04001088,Other Subsaharan African,2,B04001073
B04001,6,89.0,B04001089,Swedish,1,B04001001
B04001,6,90.0,B04001090,Swiss,1,B04001001
B04001,6,91.0,B04001091,Turkish,1,B04001001
B04001,6,92.0,B04001092,Ukrainian,1,B04001001
B04001,6,93.0,B04001093,Welsh,1,B04001001
B04001,6,94.0,B04001094,West Indian (except Hispanic groups):,1,B04001001
B04001,6,95.0,B04001095,Bahamian,2,B04001094
B04001,6,96.0,B04001096,Barbadian,2,B04001094
B04001,6,97.0,B04001097,Belizean,2,B04001094
B04001,6,98.0,B04001098,Bermudan,2,B04001094
B04001,6,99.0,B04001099,British West Indian,2,B04001094
B04001,6,100.0,B04001100,Dutch West Indian,2,B04001094
B04001,6,101.0,B04001101,Haitian,2,B04001094
B04001,6,102.0,B04001102,Jamaican,2,B04001094
B04001,6,103.0,B04001103,Trinidadian and Tobagonian,2,B04001094
B04001,6,104.0,B04001104,U.S. Virgin Islander,2,B04001094
B04001,6,105.0,B04001105,West Indian,2,B04001094
B04001,6,106.0,B04001106,Other West Indian,2,B04001094
B04001,6,107.0,B04001107,Yugoslavian,1,B04001001
B04001,6,108.0,B04001108,Other groups,1,B04001001
B04001,6,109.0,B04001109,Unclassified or not reported,1,B04001001
B04002,6,1.0,B04002001,Total:,0,
B04002,6,2.0,B04002002,Afghan,1,B04002001
B04002,6,3.0,B04002003,Albanian,1,B04002001
B04002,6,4.0,B04002004,Alsatian,1,B04002001
B04002,6,5.0,B04002005,American,1,B04002001
B04002,6,6.0,B04002006,Arab:,1,B04002001
B04002,6,7.0,B04002007,Egyptian,2,B04002006
B04002,6,8.0,B04002008,Iraqi,2,B04002006
B04002,6,9.0,B04002009,Jordanian,2,B04002006
B04002,6,10.0,B04002010,Lebanese,2,B04002006
B04002,6,11.0,B04002011,Moroccan,2,B04002006
B04002,6,12.0,B04002012,Palestinian,2,B04002006
B04002,6,13.0,B04002013,Syrian,2,B04002006
B04002,6,14.0,B04002014,Arab,2,B04002006
B04002,6,15.0,B04002015,Other Arab,2,B04002006
B04002,6,16.0,B04002016,Armenian,1,B04002001
B04002,6,17.0,B04002017,Assyrian/Chaldean/Syriac,1,B04002001
B04002,6,18.0,B04002018,Australian,1,B04002001
B04002,6,19.0,B04002019,Austrian,1,B04002001
B04002,6,20.0,B04002020,Basque,1,B04002001
B04002,6,21.0,B04002021,Belgian,1,B04002001
B04002,6,22.0,B04002022,Brazilian,1,B04002001
B04002,6,23.0,B04002023,British,1,B04002001
B04002,6,24.0,B04002024,Bulgarian,1,B04002001
B04002,6,25.0,B04002025,Cajun,1,B04002001
B04002,6,26.0,B04002026,Canadian,1,B04002001
B04002,6,27.0,B04002027,Carpatho Rusyn,1,B04002001
B04002,6,28.0,B04002028,Celtic,1,B04002001
B04002,6,29.0,B04002029,Croatian,1,B04002001
B04002,6,30.0,B04002030,Cypriot,1,B04002001
B04002,6,31.0,B04002031,Czech,1,B04002001
B04002,6,32.0,B04002032,Czechoslovakian,1,B04002001
B04002,6,33.0,B04002033,Danish,1,B04002001
B04002,6,34.0,B04002034,Dutch,1,B04002001
B04002,6,35.0,B04002035,Eastern European,1,B04002001
B04002,6,36.0,B04002036,English,1,B04002001
B04002,6,37.0,B04002037,Estonian,1,B04002001
B04002,6,38.0,B04002038,European,1,B04002001
B04002,6,39.0,B04002039,Finnish,1,B04002001
B04002,6,40.0,B04002040,French (except Basque),1,B04002001
B04002,6,41.0,B04002041,French Canadian,1,B04002001
B04002,6,42.0,B04002042,German,1,B04002001
B04002,6,43.0,B04002043,German Russian,1,B04002001
B04002,6,44.0,B04002044,Greek,1,B04002001
B04002,6,45.0,B04002045,Guyanese,1,B04002001
B04002,6,46.0,B04002046,Hungarian,1,B04002001
B04002,6,47.0,B04002047,Icelander,1,B04002001
B04002,6,48.0,B04002048,Iranian,1,B04002001
B04002,6,49.0,B04002049,Irish,1,B04002001
B04002,6,50.0,B04002050,Israeli,1,B04002001
B04002,6,51.0,B04002051,Italian,1,B04002001
B04002,6,52.0,B04002052,Latvian,1,B04002001
B04002,6,53.0,B04002053,Lithuanian,1,B04002001
B04002,6,54.0,B04002054,Luxemburger,1,B04002001
B04002,6,55.0,B04002055,Macedonian,1,B04002001
B04002,6,56.0,B04002056,Maltese,1,B04002001
B04002,6,57.0,B04002057,New Zealander,1,B04002001
B04002,6,58.0,B04002058,Northern European,1,B04002001
B04002,6,59.0,B04002059,Norwegian,1,B04002001
B04002,6,60.0,B04002060,Pennsylvania German,1,B04002001
B04002,6,61.0,B04002061,Polish,1,B04002001
B04002,6,62.0,B04002062,Portuguese,1,B04002001
B04002,6,63.0,B04002063,Romanian,1,B04002001
B04002,6,64.0,B04002064,Russian,1,B04002001
B04002,6,65.0,B04002065,Scandinavian,1,B04002001
B04002,6,66.0,B04002066,Scotch-Irish,1,B04002001
B04002,6,67.0,B04002067,Scottish,1,B04002001
B04002,6,68.0,B04002068,Serbian,1,B04002001
B04002,6,69.0,B04002069,Slavic,1,B04002001
B04002,6,70.0,B04002070,Slovak,1,B04002001
B04002,6,71.0,B04002071,Slovene,1,B04002001
B04002,6,72.0,B04002072,Soviet Union,1,B04002001
B04002,6,73.0,B04002073,Subsaharan African:,1,B04002001
B04002,6,74.0,B04002074,Cape Verdean,2,B04002073
B04002,6,75.0,B04002075,Ethiopian,2,B04002073
B04002,6,76.0,B04002076,Ghanaian,2,B04002073
B04002,6,77.0,B04002077,Kenyan,2,B04002073
B04002,6,78.0,B04002078,Liberian,2,B04002073
B04002,6,79.0,B04002079,Nigerian,2,B04002073
B04002,6,80.0,B04002080,Senegalese,2,B04002073
B04002,6,81.0,B04002081,Sierra Leonean,2,B04002073
B04002,6,82.0,B04002082,Somalian,2,B04002073
B04002,6,83.0,B04002083,South African,2,B04002073
B04002,6,84.0,B04002084,Sudanese,2,B04002073
B04002,6,85.0,B04002085,Ugandan,2,B04002073
B04002,6,86.0,B04002086,Zimbabwean,2,B04002073
B04002,6,87.0,B04002087,African,2,B04002073
B04002,6,88.0,B04002088,Other Subsaharan African,2,B04002073
B04002,6,89.0,B04002089,Swedish,1,B04002001
B04002,6,90.0,B04002090,Swiss,1,B04002001
B04002,6,91.0,B04002091,Turkish,1,B04002001
B04002,6,92.0,B04002092,Ukrainian,1,B04002001
B04002,6,93.0,B04002093,Welsh,1,B04002001
B04002,6,94.0,B04002094,West Indian (except Hispanic groups):,1,B04002001
B04002,6,95.0,B04002095,Bahamian,2,B04002094
B04002,6,96.0,B04002096,Barbadian,2,B04002094
B04002,6,97.0,B04002097,Belizean,2,B04002094
B04002,6,98.0,B04002098,Bermudan,2,B04002094
B04002,6,99.0,B04002099,British West Indian,2,B04002094
B04002,6,100.0,B04002100,Dutch West Indian,2,B04002094
B04002,6,101.0,B04002101,Haitian,2,B04002094
B04002,6,102.0,B04002102,Jamaican,2,B04002094
B04002,6,103.0,B04002103,Trinidadian and Tobagonian,2,B04002094
B04002,6,104.0,B04002104,U.S. Virgin Islander,2,B04002094
B04002,6,105.0,B04002105,West Indian,2,B04002094
B04002,6,106.0,B04002106,Other West Indian,2,B04002094
B04002,6,107.0,B04002107,Yugoslavian,1,B04002001
B04002,6,108.0,B04002108,Other groups,1,B04002001
B04002,6,109.0,B04002109,Unclassified or not reported,1,B04002001
B04003,7,1.0,B04003001,Total:,0,
B04003,7,2.0,B04003002,Afghan,1,B04003001
B04003,7,3.0,B04003003,Albanian,1,B04003001
B04003,7,4.0,B04003004,Alsatian,1,B04003001
B04003,7,5.0,B04003005,American,1,B04003001
B04003,7,6.0,B04003006,Arab:,1,B04003001
B04003,7,7.0,B04003007,Egyptian,2,B04003006
B04003,7,8.0,B04003008,Iraqi,2,B04003006
B04003,7,9.0,B04003009,Jordanian,2,B04003006
B04003,7,10.0,B04003010,Lebanese,2,B04003006
B04003,7,11.0,B04003011,Moroccan,2,B04003006
B04003,7,12.0,B04003012,Palestinian,2,B04003006
B04003,7,13.0,B04003013,Syrian,2,B04003006
B04003,7,14.0,B04003014,Arab,2,B04003006
B04003,7,15.0,B04003015,Other Arab,2,B04003006
B04003,7,16.0,B04003016,Armenian,1,B04003001
B04003,7,17.0,B04003017,Assyrian/Chaldean/Syriac,1,B04003001
B04003,7,18.0,B04003018,Australian,1,B04003001
B04003,7,19.0,B04003019,Austrian,1,B04003001
B04003,7,20.0,B04003020,Basque,1,B04003001
B04003,7,21.0,B04003021,Belgian,1,B04003001
B04003,7,22.0,B04003022,Brazilian,1,B04003001
B04003,7,23.0,B04003023,British,1,B04003001
B04003,7,24.0,B04003024,Bulgarian,1,B04003001
B04003,7,25.0,B04003025,Cajun,1,B04003001
B04003,7,26.0,B04003026,Canadian,1,B04003001
B04003,7,27.0,B04003027,Carpatho Rusyn,1,B04003001
B04003,7,28.0,B04003028,Celtic,1,B04003001
B04003,7,29.0,B04003029,Croatian,1,B04003001
B04003,7,30.0,B04003030,Cypriot,1,B04003001
B04003,7,31.0,B04003031,Czech,1,B04003001
B04003,7,32.0,B04003032,Czechoslovakian,1,B04003001
B04003,7,33.0,B04003033,Danish,1,B04003001
B04003,7,34.0,B04003034,Dutch,1,B04003001
B04003,7,35.0,B04003035,Eastern European,1,B04003001
B04003,7,36.0,B04003036,English,1,B04003001
B04003,7,37.0,B04003037,Estonian,1,B04003001
B04003,7,38.0,B04003038,European,1,B04003001
B04003,7,39.0,B04003039,Finnish,1,B04003001
B04003,7,40.0,B04003040,French (except Basque),1,B04003001
B04003,7,41.0,B04003041,French Canadian,1,B04003001
B04003,7,42.0,B04003042,German,1,B04003001
B04003,7,43.0,B04003043,German Russian,1,B04003001
B04003,7,44.0,B04003044,Greek,1,B04003001
B04003,7,45.0,B04003045,Guyanese,1,B04003001
B04003,7,46.0,B04003046,Hungarian,1,B04003001
B04003,7,47.0,B04003047,Icelander,1,B04003001
B04003,7,48.0,B04003048,Iranian,1,B04003001
B04003,7,49.0,B04003049,Irish,1,B04003001
B04003,7,50.0,B04003050,Israeli,1,B04003001
B04003,7,51.0,B04003051,Italian,1,B04003001
B04003,7,52.0,B04003052,Latvian,1,B04003001
B04003,7,53.0,B04003053,Lithuanian,1,B04003001
B04003,7,54.0,B04003054,Luxemburger,1,B04003001
B04003,7,55.0,B04003055,Macedonian,1,B04003001
B04003,7,56.0,B04003056,Maltese,1,B04003001
B04003,7,57.0,B04003057,New Zealander,1,B04003001
B04003,7,58.0,B04003058,Northern European,1,B04003001
B04003,7,59.0,B04003059,Norwegian,1,B04003001
B04003,7,60.0,B04003060,Pennsylvania German,1,B04003001
B04003,7,61.0,B04003061,Polish,1,B04003001
B04003,7,62.0,B04003062,Portuguese,1,B04003001
B04003,7,63.0,B04003063,Romanian,1,B04003001
B04003,7,64.0,B04003064,Russian,1,B04003001
B04003,7,65.0,B04003065,Scandinavian,1,B04003001
B04003,7,66.0,B04003066,Scotch-Irish,1,B04003001
B04003,7,67.0,B04003067,Scottish,1,B04003001
B04003,7,68.0,B04003068,Serbian,1,B04003001
B04003,7,69.0,B04003069,Slavic,1,B04003001
B04003,7,70.0,B04003070,Slovak,1,B04003001
B04003,7,71.0,B04003071,Slovene,1,B04003001
B04003,7,72.0,B04003072,Soviet Union,1,B04003001
B04003,7,73.0,B04003073,Subsaharan African:,1,B04003001
B04003,7,74.0,B04003074,Cape Verdean,2,B04003073
B04003,7,75.0,B04003075,Ethiopian,2,B04003073
B04003,7,76.0,B04003076,Ghanaian,2,B04003073
B04003,7,77.0,B04003077,Kenyan,2,B04003073
B04003,7,78.0,B04003078,Liberian,2,B04003073
B04003,7,79.0,B04003079,Nigerian,2,B04003073
B04003,7,80.0,B04003080,Senegalese,2,B04003073
B04003,7,81.0,B04003081,Sierra Leonean,2,B04003073
B04003,7,82.0,B04003082,Somalian,2,B04003073
B04003,7,83.0,B04003083,South African,2,B04003073
B04003,7,84.0,B04003084,Sudanese,2,B04003073
B04003,7,85.0,B04003085,Ugandan,2,B04003073
B04003,7,86.0,B04003086,Zimbabwean,2,B04003073
B04003,7,87.0,B04003087,African,2,B04003073
B04003,7,88.0,B04003088,Other Subsaharan African,2,B04003073
B04003,7,89.0,B04003089,Swedish,1,B04003001
B04003,7,90.0,B04003090,Swiss,1,B04003001
B04003,7,91.0,B04003091,Turkish,1,B04003001
B04003,7,92.0,B04003092,Ukrainian,1,B04003001
B04003,7,93.0,B04003093,Welsh,1,B04003001
B04003,7,94.0,B04003094,West Indian (except Hispanic groups):,1,B04003001
B04003,7,95.0,B04003095,Bahamian,2,B04003094
B04003,7,96.0,B04003096,Barbadian,2,B04003094
B04003,7,97.0,B04003097,Belizean,2,B04003094
B04003,7,98.0,B04003098,Bermudan,2,B04003094
B04003,7,99.0,B04003099,British West Indian,2,B04003094
B04003,7,100.0,B04003100,Dutch West Indian,2,B04003094
B04003,7,101.0,B04003101,Haitian,2,B04003094
B04003,7,102.0,B04003102,Jamaican,2,B04003094
B04003,7,103.0,B04003103,Trinidadian and Tobagonian,2,B04003094
B04003,7,104.0,B04003104,U.S. Virgin Islander,2,B04003094
B04003,7,105.0,B04003105,West Indian,2,B04003094
B04003,7,106.0,B04003106,Other West Indian,2,B04003094
B04003,7,107.0,B04003107,Yugoslavian,1,B04003001
B04003,7,108.0,B04003108,Other groups,1,B04003001
B04004,7,1.0,B04004001,Total:,0,
B04004,7,2.0,B04004002,Afghan,1,B04004001
B04004,7,3.0,B04004003,Albanian,1,B04004001
B04004,7,4.0,B04004004,Alsatian,1,B04004001
B04004,7,5.0,B04004005,American,1,B04004001
B04004,7,6.0,B04004006,Arab:,1,B04004001
B04004,7,7.0,B04004007,Egyptian,2,B04004006
B04004,7,8.0,B04004008,Iraqi,2,B04004006
B04004,7,9.0,B04004009,Jordanian,2,B04004006
B04004,7,10.0,B04004010,Lebanese,2,B04004006
B04004,7,11.0,B04004011,Moroccan,2,B04004006
B04004,7,12.0,B04004012,Palestinian,2,B04004006
B04004,7,13.0,B04004013,Syrian,2,B04004006
B04004,7,14.0,B04004014,Arab,2,B04004006
B04004,7,15.0,B04004015,Other Arab,2,B04004006
B04004,7,16.0,B04004016,Armenian,1,B04004001
B04004,7,17.0,B04004017,Assyrian/Chaldean/Syriac,1,B04004001
B04004,7,18.0,B04004018,Australian,1,B04004001
B04004,7,19.0,B04004019,Austrian,1,B04004001
B04004,7,20.0,B04004020,Basque,1,B04004001
B04004,7,21.0,B04004021,Belgian,1,B04004001
B04004,7,22.0,B04004022,Brazilian,1,B04004001
B04004,7,23.0,B04004023,British,1,B04004001
B04004,7,24.0,B04004024,Bulgarian,1,B04004001
B04004,7,25.0,B04004025,Cajun,1,B04004001
B04004,7,26.0,B04004026,Canadian,1,B04004001
B04004,7,27.0,B04004027,Carpatho Rusyn,1,B04004001
B04004,7,28.0,B04004028,Celtic,1,B04004001
B04004,7,29.0,B04004029,Croatian,1,B04004001
B04004,7,30.0,B04004030,Cypriot,1,B04004001
B04004,7,31.0,B04004031,Czech,1,B04004001
B04004,7,32.0,B04004032,Czechoslovakian,1,B04004001
B04004,7,33.0,B04004033,Danish,1,B04004001
B04004,7,34.0,B04004034,Dutch,1,B04004001
B04004,7,35.0,B04004035,Eastern European,1,B04004001
B04004,7,36.0,B04004036,English,1,B04004001
B04004,7,37.0,B04004037,Estonian,1,B04004001
B04004,7,38.0,B04004038,European,1,B04004001
B04004,7,39.0,B04004039,Finnish,1,B04004001
B04004,7,40.0,B04004040,French (except Basque),1,B04004001
B04004,7,41.0,B04004041,French Canadian,1,B04004001
B04004,7,42.0,B04004042,German,1,B04004001
B04004,7,43.0,B04004043,German Russian,1,B04004001
