tabulation_code,table_title,simple_table_title,subject_area,universe,topics,weight,tables_in_1_yr,tables_in_3_yr,tables_in_5_yr
25043,Tenure by Telephone Service Available by Age of Householder,Tenure by Telephone Service Available by Age of Householder,Housing,Occupied housing units,"{""age"",""families"",""housing"",""tenure""}",0,"{""B25043""}",{},"{""B25043""}"
25044,Tenure by Vehicles Available,Tenure by Vehicles Available,Housing,Occupied housing units,"{""commute"",""housing"",""tenure""}",0,"{""B25044""}",{},"{""B25044""}"
25045,Tenure by Vehicles Available by Age of Householder,Tenure by Vehicles Available by Age of Householder,Housing,Occupied housing units,"{""age"",""commute"",""families"",""housing"",""tenure""}",0,"{""B25045"",""C25045""}",{},"{""B25045""}"
25046,Aggregate Number of Vehicles Available by Tenure,Aggregate Number of Vehicles Available by Tenure,Housing,Occupied housing units,"{""commute"",""housing"",""tenure""}",0,"{""B25046""}",{},"{""B25046""}"
25047,Plumbing Facilities for All Housing Units,Plumbing Facilities for All Housing Units,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25047""}",{},"{""B25047""}"
25048,Plumbing Facilities for Occupied Housing Units,Plumbing Facilities for Occupied Housing Units,Housing,Occupied housing units,"{""housing"",""physical characteristics""}",0,"{""B25048""}",{},"{""B25048""}"
25049,Tenure by Plumbing Facilities,Tenure by Plumbing Facilities,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25049""}",{},"{""B25049""}"
25050,Plumbing Facilities by Occupants Per Room by Year Structure Built,Plumbing Facilities by Occupants Per Room by Year Structure Built,Housing,Occupied housing units,"{""housing"",""occupancy"",""physical characteristics""}",0,"{""B25050""}",{},"{""B25050""}"
25051,Kitchen Facilities for All Housing Units,Kitchen Facilities for All Housing Units,Housing,Housing units,"{""housing"",""physical characteristics""}",0,"{""B25051""}",{},"{""B25051""}"
25052,Kitchen Facilities for Occupied Housing Units,Kitchen Facilities for Occupied Housing Units,Housing,Occupied housing units,"{""housing"",""physical characteristics""}",0,"{""B25052""}",{},"{""B25052""}"
25053,Tenure by Kitchen Facilities,Tenure by Kitchen Facilities,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25053""}",{},"{""B25053""}"
25054,Kitchen Facilities by Meals Included in Rent,Kitchen Facilities by Meals Included in Rent,Housing,Renter-occupied housing units paying cash rent,"{""housing"",""physical characteristics""}",0,"{""B25054""}",{},"{""B25054""}"
25055,Age of Householder by Meals Included in Rent,Age of Householder by Meals Included in Rent,Housing,Renter-occupied housing units paying cash rent,"{""families"",""housing""}",0,"{""B25055"",""C25055""}",{},"{""B25055""}"
25056,Contract Rent,Contract Rent,Housing,Renter-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25056"",""C25056""}",{},"{""B25056""}"
25057,Lower Contract Rent Quartile (Dollars),Lower Contract Rent Quartile (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25057""}",{},"{""B25057""}"
25058,Median Contract Rent (Dollars),Median Contract Rent (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25058""}",{},"{""B25058""}"
25059,Upper Contract Rent Quartile (Dollars),Upper Contract Rent Quartile (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25059""}",{},"{""B25059""}"
25060,Aggregate Contract Rent (Dollars),Aggregate Contract Rent (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25060""}",{},"{""B25060""}"
25061,Rent Asked,Rent Asked,Housing,"Vacant-for-rent and rented, not occupied housing units","{""costs and value"",""housing""}",0,"{""B25061""}",{},"{""B25061""}"
25062,Aggregate Rent Asked (Dollars),Aggregate Rent Asked (Dollars),Housing,"Vacant-for-rent and rented, not occupied housing units","{""costs and value"",""housing""}",0,"{""B25062""}",{},"{""B25062""}"
25063,Gross Rent,Gross Rent,Housing,Renter-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25063""}",{},"{""B25063""}"
25064,Median Gross Rent (Dollars),Median Gross Rent (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25064""}",{},"{""B25064""}"
25065,Aggregate Gross Rent (Dollars),Aggregate Gross Rent (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25065""}",{},"{""B25065""}"
25066,Aggregate Gross Rent (Dollars) by Units in Structure,Aggregate Gross Rent (Dollars) by Units in Structure,Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25066""}",{},"{""B25066""}"
25067,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Aggregate Gross Rent (Dollars) by Meals Included in Rent,Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25067""}",{},"{""B25067""}"
25068,Bedrooms by Gross Rent,Bedrooms by Gross Rent,Housing,Renter-occupied housing units,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25068"",""C25068""}",{},"{""B25068""}"
25069,Inclusion of Utilities in Rent,Inclusion of Utilities in Rent,Housing,Renter-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25069""}",{},"{""B25069""}"
25070,Gross Rent as a Percentage of Household Income in the Past 12 Months,Gross Rent as a Percentage of Household Income,Housing,Renter-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25070""}",{},"{""B25070""}"
25071,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars),Median Gross Rent as a Percentage of Household Income (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25071""}",{},"{""B25071""}"
25072,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,Age of Householder by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25072""}",{},"{""B25072""}"
25074,Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,Household Income by Gross Rent as a Percentage of Household Income,Housing,Renter-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25074"",""C25074""}",{},"{""B25074""}"
25075,Value,Value,Housing,Owner-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25075"",""C25075""}",{},"{""B25075""}"
25076,Lower Value Quartile (Dollars),Lower Value Quartile (Dollars),Housing,Owner-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25076""}",{},"{""B25076""}"
25077,Median Value (Dollars),Median Value (Dollars),Housing,Owner-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25077"",""B25077A"",""B25077B"",""B25077C"",""B25077D"",""B25077E"",""B25077F"",""B25077G"",""B25077H"",""B25077I""}",{},"{""B25077"",""B25077A"",""B25077B"",""B25077C"",""B25077D"",""B25077E"",""B25077F"",""B25077G"",""B25077H"",""B25077I""}"
25078,Upper Value Quartile (Dollars),Upper Value Quartile (Dollars),Housing,Owner-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25078""}",{},"{""B25078""}"
25079,Aggregate Value (Dollars) by Age of Householder,Aggregate Value (Dollars) by Age of Householder,Housing,Owner-occupied housing units,"{""age"",""costs and value"",""families"",""housing""}",0,"{""B25079""}",{},"{""B25079""}"
25080,Aggregate Value (Dollars) by Units in Structure,Aggregate Value (Dollars) by Units in Structure,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25080""}",{},"{""B25080""}"
25081,Mortgage Status,Mortgage Status,Housing,Owner-occupied housing units,"{""housing"",""mortgage""}",0,"{""B25081""}",{},"{""B25081""}"
25082,Aggregate Value (Dollars) by Mortgage Status,Aggregate Value (Dollars) by Mortgage Status,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25082""}",{},"{""B25082""}"
25083,Median Value (Dollars) for Mobile Homes,Median Value (Dollars) for Mobile Homes,Housing,Owner-occupied mobile homes,"{""costs and value"",""housing""}",0,"{""B25083""}",{},"{""B25083""}"
25085,Price Asked,Price Asked,Housing,"Vacant-for-sale-only and sold, not occupied housing units","{""costs and value"",""housing""}",0,"{""B25085"",""C25085""}",{},"{""B25085""}"
25086,Aggregate Price Asked (Dollars),Aggregate Price Asked (Dollars),Housing,"Vacant-for-sale-only and sold, not occupied housing units","{""costs and value"",""housing""}",0,"{""B25086""}",{},"{""B25086""}"
25087,Mortgage Status and Selected Monthly Owner Costs,Mortgage Status and Selected Monthly Owner Costs,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25087""}",{},"{""B25087""}"
25088,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25088""}",{},"{""B25088""}"
25089,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Aggregate Selected Monthly Owner Costs (Dollars) by Mortgage Status,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25089""}",{},"{""B25089""}"
25090,Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars),Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25090""}",{},"{""B25090""}"
25091,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""income"",""mortgage""}",0,"{""B25091""}",{},"{""B25091""}"
25092,Median Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Median Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25092""}",{},"{""B25092""}"
25093,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Age of Householder by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25093"",""C25093""}",{},"{""B25093""}"
25094,Selected Monthly Owner Costs,Selected Monthly Owner Costs,Housing,Owner-occupied housing units,"{""costs and value"",""housing""}",0,"{""B25094""}",{},"{""B25094""}"
25095,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25095"",""C25095""}",{},"{""B25095""}"
25096,Mortgage Status by Value,Mortgage Status by Value,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25096""}",{},"{""B25096""}"
25097,Mortgage Status by Median Value (Dollars),Mortgage Status by Median Value (Dollars),Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25097""}",{},"{""B25097""}"
25098,Mortgage Status by Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Mortgage Status by Household Income,Housing,Owner-occupied housing units,"{""families"",""housing"",""income"",""mortgage""}",0,"{""B25098""}",{},"{""B25098""}"
25099,Mortgage Status by Median Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Mortgage Status by Median Household Income,Housing,Owner-occupied housing units,"{""families"",""housing"",""income"",""mortgage""}",0,"{""B25099""}",{},"{""B25099""}"
25100,Mortgage Status by Ratio of Value to Household Income in the Past 12 Months,Mortgage Status by Ratio of Value to Household Income,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""income"",""mortgage""}",0,"{""B25100""}",{},"{""B25100""}"
25101,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months,Mortgage Status by Monthly Housing Costs as a Percentage of Household Income,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""income"",""mortgage""}",0,"{""B25101""}",{},"{""B25101""}"
25102,Mortgage Status by Real Estate Taxes Paid,Mortgage Status by Real Estate Taxes Paid,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25102""}",{},"{""B25102""}"
25103,Mortgage Status by Median Real Estate Taxes Paid (Dollars),Mortgage Status by Median Real Estate Taxes Paid (Dollars),Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25103""}",{},"{""B25103""}"
25104,Monthly Housing Costs,Monthly Housing Costs,Housing,Occupied housing units,"{""costs and value"",""housing""}",0,"{""B25104""}",{},"{""B25104""}"
25105,Median Monthly Housing Costs (Dollars),Median Monthly Housing Costs (Dollars),Housing,Occupied housing units with monthly housing costs,"{""costs and value"",""housing""}",0,"{""B25105""}",{},"{""B25105""}"
25106,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months,Tenure by Housing Costs as a Percentage of Household Income,Housing,Occupied housing units,"{""costs and value"",""families"",""housing"",""income"",""tenure""}",0,"{""B25106""}",{},"{""B25106""}"
25107,Median Value by Year Structure Built,Median Value by Year Structure Built,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25107""}",{},"{""B25107""}"
25108,Aggregate Value (Dollars) by Year Structure Built,Aggregate Value (Dollars) by Year Structure Built,Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25108""}",{},"{""B25108""}"
25109,Median Value by Year Householder Moved Into Unit,Median Value by Year Householder Moved Into Unit,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""tenure""}",0,"{""B25109""}",{},"{""B25109""}"
25110,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Aggregate Value (Dollars) by Year Householder Moved Into Unit,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""tenure""}",0,"{""B25110""}",{},"{""B25110""}"
25111,Median Gross Rent by Year Structure Built,Median Gross Rent by Year Structure Built,Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25111""}",{},"{""B25111""}"
25112,Aggregate Gross Rent (Dollars) by Year Structure Built,Aggregate Gross Rent (Dollars) by Year Structure Built,Housing,Renter-occupied housing units,"{""costs and value"",""housing"",""physical characteristics""}",0,"{""B25112""}",{},"{""B25112""}"
25113,Median Gross Rent by Year Householder Moved Into Unit,Median Gross Rent by Year Householder Moved Into Unit,Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""families"",""housing"",""tenure""}",0,"{""B25113""}",{},"{""B25113""}"
25114,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Aggregate Gross Rent (Dollars) by Year Householder Moved Into Unit,Housing,Renter-occupied housing units,"{""costs and value"",""families"",""housing"",""tenure""}",0,"{""B25114""}",{},"{""B25114""}"
25115,Tenure by Household Type and Presence and Age of Own Children,Tenure by Household Type and Presence and Age of Own Children,Housing,Occupied housing units,"{""children"",""families"",""housing"",""tenure""}",0,"{""B25115""}",{},"{""B25115""}"
25116,Tenure by Household Size by Age of Householder,Tenure by Household Size by Age of Householder,Housing,Occupied housing units,"{""age"",""families"",""housing"",""tenure""}",0,"{""B25116""}",{},"{""B25116""}"
25117,Tenure by House Heating Fuel,Tenure by House Heating Fuel,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25117""}",{},"{""B25117""}"
25118,Tenure by Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Tenure by Household Income,Housing,Occupied housing units,"{""families"",""housing"",""income"",""tenure""}",0,"{""B25118""}",{},"{""B25118""}"
25119,Median Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Tenure,Median Household Income by Tenure,Housing,Occupied housing units,"{""families"",""housing"",""income"",""tenure""}",0,"{""B25119""}",{},"{""B25119""}"
25120,Aggregate Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Tenure and Mortgage Status,Aggregate Household Income by Tenure and Mortgage Status,Housing,Occupied housing units,"{""families"",""housing"",""income"",""mortgage"",""tenure""}",0,"{""B25120""}",{},"{""B25120""}"
25121,Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Value,Household Income by Value,Housing,Owner-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25121"",""C25121""}",{},"{""B25121""}"
25122,Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Gross Rent,Household Income by Gross Rent,Housing,Renter-occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25122"",""C25122""}",{},"{""B25122""}"
25123,Tenure by Selected Physical and Financial Conditions,Tenure by Selected Physical and Financial Conditions,Housing,Occupied housing units,"{""housing"",""tenure""}",0,"{""B25123""}",{},"{""B25123""}"
25124,Tenure by Household Size by Units in Structure,Tenure by Household Size by Units in Structure,Housing,Occupied housing units,"{""families"",""housing"",""physical characteristics"",""tenure""}",0,"{""B25124""}",{},"{""B25124""}"
25125,Tenure by Age of Householder by Units in Structure,Tenure by Age of Householder by Units in Structure,Housing,Occupied housing units,"{""age"",""families"",""housing"",""physical characteristics"",""tenure""}",0,"{""B25125""}",{},"{""B25125""}"
25126,Tenure by Age of Householder by Year Structure Built,Tenure by Age of Householder by Year Structure Built,Housing,Occupied housing units,"{""age"",""families"",""housing"",""physical characteristics"",""tenure""}",0,"{""B25126""}",{},"{""B25126""}"
25127,Tenure by Year Structure Built by Units in Structure,Tenure by Year Structure Built by Units in Structure,Housing,Occupied housing units,"{""housing"",""physical characteristics"",""tenure""}",0,"{""B25127""}",{},"{""B25127""}"
25128,Tenure by Age of Householder by Year Householder Moved Into Unit,Tenure by Age of Householder by Year Householder Moved Into Unit,Housing,Occupied housing units,"{""age"",""families"",""housing"",""tenure""}",0,"{""B25128""}",{},"{""B25128""}"
25129,Tenure by Year Householder Moved Into Unit by Units in Structure,Tenure by Year Householder Moved Into Unit by Units in Structure,Housing,Occupied housing units,"{""families"",""housing"",""physical characteristics"",""tenure""}",0,"{""B25129""}",{},"{""B25129""}"
25130,Other Vacancy Status,Other Vacancy Status,Housing,Other vacant,"{""housing"",""occupancy""}",0,"{""B25130""}",{},{}
25131,Vacancy Duration,Vacancy Duration,Housing,Vacant housing units,"{""housing"",""occupancy""}",0,"{""B25131""}",{},{}
25132,Monthly Electricity Costs,Monthly Electricity Costs,Housing,Occupied housing units,"{""costs and value"",""housing""}",0,"{""B25132""}",{},"{""B25132""}"
25133,Monthly Gas Costs,Monthly Gas Costs,Housing,Occupied housing units,"{""costs and value"",""housing""}",0,"{""B25133""}",{},"{""B25133""}"
25134,Annual Water and Sewer Costs,Annual Water and Sewer Costs,Housing,Occupied housing units,"{""costs and value"",""housing""}",0,"{""B25134""}",{},"{""B25134""}"
25135,Annual Other Fuel Costs,Annual Other Fuel Costs,Housing,Occupied housing units,"{""costs and value"",""housing""}",0,"{""B25135""}",{},"{""B25135""}"
25136,Structure Type by Occupancy Status,Structure Type by Occupancy Status,Housing,Housing units,"{""housing"",""occupancy""}",0,"{""B25136""}",{},"{""B25136""}"
25137,Bedrooms by Occupancy Status,Bedrooms by Occupancy Status,Housing,Housing units,"{""housing"",""occupancy"",""physical characteristics""}",0,"{""B25137""}",{},"{""B25137""}"
25138,Lower Gross Rent Quartile (Dollars),Lower Gross Rent Quartile (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25138""}",{},"{""B25138""}"
25139,Upper Gross Rent Quartile (Dollars),Upper Gross Rent Quartile (Dollars),Housing,Renter-occupied housing units paying cash rent,"{""costs and value"",""housing""}",0,"{""B25139""}",{},"{""B25139""}"
25140,Housing Costs as a Percentage of Household Income in the Past 12 Months,Housing Costs as a Percentage of Household Income,Housing,Occupied housing units,"{""costs and value"",""families"",""housing"",""income""}",0,"{""B25140"",""B25140A"",""B25140B"",""B25140C"",""B25140D"",""B25140E"",""B25140F"",""B25140G"",""B25140H"",""B25140I""}",{},"{""B25140"",""B25140A"",""B25140B"",""B25140C"",""B25140D"",""B25140E"",""B25140F"",""B25140G"",""B25140H"",""B25140I""}"
25141,Homeowners Insurance Costs by Mortgage Status (Yearly),Homeowners Insurance Costs by Mortgage Status (Yearly),Housing,Owner-occupied housing units,"{""costs and value"",""housing"",""mortgage""}",0,"{""B25141""}",{},"{""B25141""}"
25142,Monthly Homeowners Association And/or Condominium Fee,Monthly Homeowners Association And/or Condominium Fee,Housing,Owner-occupied housing units,"{""housing""}",0,"{""B25142""}",{},{}
25143,Median Monthly Homeowners Association And/or Condominium Fee (Dollars) by Mortgage Status,Median Monthly Homeowners Association And/or Condominium Fee (Dollars) by Mortgage Status,Housing,Owner-occupied housing units paying a homeowners association and/or condominium fee,"{""housing"",""mortgage""}",0,"{""B25143""}",{},{}
26001,Group Quarters Population,Group Quarters Population,Group Quarters,Population in group quarters,"{""group quarters""}",0,"{""B26001""}",{},"{""B26001""}"
26101,Group Quarters Type (3 Types) by Sex by Age,Group Quarters Type (3 Types) by Sex by Age,Group Quarters,Total population,"{""age"",""group quarters"",""sex""}",0,"{""B26101""}",{},"{""B26101""}"
26102,Median Age by Group Quarters Type (3 Types),Median Age by Group Quarters Type (3 Types),Group Quarters,Total population,"{""age"",""group quarters""}",0,"{""B26102""}",{},"{""B26102""}"
26103,Group Quarters Type (3 Types),Group Quarters Type (3 Types),Group Quarters,Total population,"{""group quarters""}",0,"{""B26103"",""B26103A"",""B26103B"",""B26103C"",""B26103D"",""B26103E"",""B26103F"",""B26103G"",""B26103H"",""B26103I""}",{},"{""B26103"",""B26103A"",""B26103B"",""B26103C"",""B26103D"",""B26103E"",""B26103F"",""B26103G"",""B26103H"",""B26103I""}"
26104,Group Quarters Type (3 Types) by Marital Status,Group Quarters Type (3 Types) by Marital Status,Group Quarters,Population 15 years and over,"{""group quarters"",""marital status""}",0,"{""B26104""}",{},"{""B26104""}"
26105,Group Quarters Type (3 Types) by School Enrollment,Group Quarters Type (3 Types) by School Enrollment,Group Quarters,Population 3 years and over enrolled in school,"{""education"",""group quarters""}",0,"{""B26105""}",{},"{""B26105""}"
26106,Group Quarters Type (3 Types) by Educational Attainment,Group Quarters Type (3 Types) by Educational Attainment,Group Quarters,Population 25 years and over,"{""education"",""group quarters""}",0,"{""B26106""}",{},"{""B26106""}"
26107,Group Quarters Type (3 Types) by Veteran Status,Group Quarters Type (3 Types) by Veteran Status,Group Quarters,Civilian population 18 years and over,"{""group quarters"",""veterans""}",0,"{""B26107""}",{},"{""B26107""}"
26108,Group Quarters Type (3 Types) by Age by Disability Status,Group Quarters Type (3 Types) by Age by Disability Status,Group Quarters,Total population,"{""age"",""disability"",""group quarters""}",0,"{""B26108""}",{},"{""B26108""}"
26109,Group Quarters Type (3 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,Group Quarters Type (3 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,Group Quarters,Population 1 year and over in the United States,"{""group quarters"",""migration""}",0,"{""B26109""}",{},"{""B26109"",""B26109PR""}"
26110,Group Quarters Type (3 Types) by Nativity and Citizenship Status by Sex,Group Quarters Type (3 Types) by Nativity and Citizenship Status by Sex,Group Quarters,Total population,"{""citizenship"",""group quarters"",""place of birth"",""sex""}",0,"{""B26110""}",{},"{""B26110""}"
26113,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,Group Quarters,Population 5 years and over,"{""group quarters"",""language""}",0,"{""B26113""}",{},"{""B26113""}"
26114,Group Quarters Type (3 Types) by Employment Status,Group Quarters Type (3 Types) by Employment Status,Group Quarters,Population 16 years and over,"{""employment"",""group quarters""}",0,"{""B26114""}",{},"{""B26114""}"
26115,Group Quarters Type (3 Types) by Occupation,Group Quarters Type (3 Types) by Occupation,Group Quarters,Civilian noninstitutionalized employed population 16 years and over,"{""employment"",""group quarters""}",0,"{""B26115""}",{},"{""B26115""}"
26117,Group Quarters Type (3 Types) by Sex With Earnings in the Past 12 Months,Group Quarters Type (3 Types) by Sex With Earnings,Group Quarters,Population 16 years and over with earnings,"{""group quarters"",""income"",""sex""}",0,"{""B26117""}",{},"{""B26117""}"
26118,Aggregate Earnings in the Past 12 Months by Group Quarters Type (3 Types) by Sex,Aggregate Earnings by Group Quarters Type (3 Types) by Sex,Group Quarters,Population 16 years and over with earnings,"{""group quarters"",""income"",""sex""}",0,"{""B26118""}",{},"{""B26118""}"
26119,Median Earnings in the Past 12 Months by Group Quarters Type (3 Types) by Sex,Median Earnings by Group Quarters Type (3 Types) by Sex,Group Quarters,Population 16 years and over with earnings,"{""group quarters"",""income"",""sex""}",0,"{""B26119""}",{},"{""B26119""}"
26120,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP,Group Quarters,Population in group quarters,"{""group quarters"",""public assistance""}",0,"{""B26120""}",{},"{""B26120""}"
26201,Group Quarters Type (5 Types) by Sex by Age,Group Quarters Type (5 Types) by Sex by Age,Group Quarters,Total population,"{""age"",""group quarters"",""sex""}",0,"{""B26201""}",{},"{""B26201""}"
26202,Median Age by Group Quarters Type (5 Types),Median Age by Group Quarters Type (5 Types),Group Quarters,Total population,"{""age"",""group quarters""}",0,"{""B26202""}",{},"{""B26202""}"
26203,Group Quarters Type (5 Types),Group Quarters Type (5 Types),Group Quarters,Total population,"{""group quarters""}",0,"{""B26203"",""B26203A"",""B26203B"",""B26203C"",""B26203D"",""B26203E"",""B26203F"",""B26203G"",""B26203H"",""B26203I""}",{},"{""B26203"",""B26203A"",""B26203B"",""B26203C"",""B26203D"",""B26203E"",""B26203F"",""B26203G"",""B26203H"",""B26203I""}"
26204,Group Quarters Type (5 Types) by Marital Status,Group Quarters Type (5 Types) by Marital Status,Group Quarters,Population 15 years and over,"{""group quarters"",""marital status""}",0,"{""B26204""}",{},"{""B26204""}"
26205,Group Quarters Type (5 Types) by School Enrollment,Group Quarters Type (5 Types) by School Enrollment,Group Quarters,Population 3 years and over enrolled in school,"{""education"",""group quarters""}",0,"{""B26205""}",{},"{""B26205""}"
26206,Group Quarters Type (5 Types) by Educational Attainment,Group Quarters Type (5 Types) by Educational Attainment,Group Quarters,Population 25 years and over,"{""education"",""group quarters""}",0,"{""B26206""}",{},"{""B26206""}"
26207,Group Quarters Type (5 Types) by Veteran Status,Group Quarters Type (5 Types) by Veteran Status,Group Quarters,Civilian population 18 years and over,"{""group quarters"",""veterans""}",0,"{""B26207""}",{},"{""B26207""}"
26208,Group Quarters Type (5 Types) by Age by Disability Status,Group Quarters Type (5 Types) by Age by Disability Status,Group Quarters,Total population,"{""age"",""disability"",""group quarters""}",0,"{""B26208""}",{},"{""B26208""}"
26209,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,Group Quarters,Population 1 year and over in the United States,"{""group quarters"",""migration""}",0,"{""B26209""}",{},"{""B26209""}"
26210,Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex,Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex,Group Quarters,Total population,"{""citizenship"",""group quarters"",""place of birth"",""sex""}",0,"{""B26210""}",{},"{""B26210""}"
26211,Group Quarters Type (5 Types) by Year of Entry,Group Quarters Type (5 Types) by Year of Entry,Group Quarters,Foreign-born population,"{""group quarters""}",0,"{""B26211""}",{},"{""B26211""}"
26212,Group Quarters Type (5 Types) by World Region of Birth,Group Quarters Type (5 Types) by World Region of Birth,Group Quarters,Foreign-born population excluding population born at sea,"{""group quarters""}",0,"{""B26212""}",{},"{""B26212""}"
