table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B07009PR,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 25 years and over in Puerto Rico,B07009PR001,"{""education"",""migration""}"
B07010,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Current Residence in the United States,Geographical Mobility in the Past Year by Individual Income for Current Residence in the United States,Residence Last Year - Migration,Population 15 years and over in the United States,B07010001,"{""income"",""migration""}"
B07010PR,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 years and over in Puerto Rico,B07010PR001,"{""income"",""migration""}"
B07011,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States,Median Income by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 15 years and over in the United States with income,,"{""income"",""migration""}"
B07011PR,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 years and over in Puerto Rico with income,,"{""income"",""migration""}"
B07012,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States,Geographical Mobility in the Past Year by Poverty Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in the United States for whom poverty status is determined,B07012001,"{""migration"",""poverty""}"
B07012PR,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 year and over in Puerto Rico for whom poverty status is determined,B07012PR001,"{""migration"",""poverty""}"
B07013,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in households in the United States,B07013001,"{""migration"",""tenure""}"
B07013PR,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 year and over in households in Puerto Rico,B07013PR001,"{""migration"",""tenure""}"
B07101,Movers Between Regions in the United States,Movers Between Regions in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,B07101001,"{""migration""}"
B07201,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 year and over living in a Metropolitan Statistical Area in the United States,B07201001,"{""migration""}"
B07201PR,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico,B07201PR001,"{""migration""}"
B07202,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 year and over living in a Micropolitan Statistical Area in the United States,B07202001,"{""migration""}"
B07202PR,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico,B07202PR001,"{""migration""}"
B07203,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States,B07203001,"{""migration""}"
B07204,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 year and over in the United States,B07204001,"{""migration""}"
B07204PR,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in Puerto Rico",Residence Last Year - Migration,Population 1 year and over in Puerto Rico,B07204PR001,"{""migration""}"
B07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,B07401001,"{""age"",""migration""}"
B07401PR,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 year and over,B07401PR001,"{""age"",""migration""}"
B07402,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,,"{""age"",""migration""}"
B07402PR,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 year and over,,"{""age"",""migration""}"
B07403,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,B07403001,"{""migration"",""sex""}"
B07403PR,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 year and over,B07403PR001,"{""migration"",""sex""}"
B07404A,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,White alone population 1 year and over in the United States,B07404A001,"{""migration"",""race""}"
B07404APR,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,White alone population 1 year and over,B07404APR001,"{""migration"",""race""}"
B07404B,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Black or African American alone population 1 year and over in the United States,B07404B001,"{""migration"",""race""}"
B07404BPR,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Black or African American Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Black or African American alone population 1 year and over,B07404BPR001,"{""migration"",""race""}"
B07404C,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,American Indian and Alaska Native alone population 1 year and over in the United States,B07404C001,"{""migration"",""race""}"
B07404CPR,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,American Indian and Alaska Native alone population 1 year and over,B07404CPR001,"{""migration"",""race""}"
B07404D,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Asian alone population 1 year and over in the United States,B07404D001,"{""migration"",""race""}"
B07404DPR,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year (Asian Alone) for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Asian alone population 1 year and over,B07404DPR001,"{""migration"",""race""}"
