table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B02001,15,10.0,B02001010,"Two races excluding Some other race, and three or more races",2,B02001008
B02003,15,1.0,B02003001,Total:,0,
B02003,15,2.0,B02003002,Population of one race:,1,B02003001
B02003,15,3.0,B02003003,White alone,2,B02003002
B02003,15,4.0,B02003004,Black or African American alone,2,B02003002
B02003,15,5.0,B02003005,American Indian and Alaska Native alone,2,B02003002
B02003,15,6.0,B02003006,Asian alone,2,B02003002
B02003,15,7.0,B02003007,Native Hawaiian and Other Pacific Islander alone,2,B02003002
B02003,15,8.0,B02003008,Some other race alone,2,B02003002
B02003,15,9.0,B02003009,Population of two or more races:,1,B02003001
B02003,15,10.0,B02003010,Population of two races:,2,B02003009
B02003,15,11.0,B02003011,White; Black or African American,3,B02003010
B02003,15,12.0,B02003012,White; American Indian and Alaska Native,3,B02003010
B02003,15,13.0,B02003013,White; Asian,3,B02003010
B02003,15,14.0,B02003014,White; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,15,15.0,B02003015,White; Some other race,3,B02003010
B02003,15,16.0,B02003016,Black or African American; American Indian and Alaska Native,3,B02003010
B02003,15,17.0,B02003017,Black or African American; Asian,3,B02003010
B02003,15,18.0,B02003018,Black or African American; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,15,19.0,B02003019,Black or African American; Some other race,3,B02003010
B02003,15,20.0,B02003020,American Indian and Alaska Native; Asian,3,B02003010
B02003,15,21.0,B02003021,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,15,22.0,B02003022,American Indian and Alaska Native; Some other race,3,B02003010
B02003,15,23.0,B02003023,Asian; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,15,24.0,B02003024,Asian; Some other race,3,B02003010
B02003,15,25.0,B02003025,Native Hawaiian and Other Pacific Islander; Some other race,3,B02003010
B02003,15,26.0,B02003026,Population of three races:,2,B02003009
B02003,15,27.0,B02003027,White; Black or African American; American Indian and Alaska Native,3,B02003026
B02003,15,28.0,B02003028,White; Black or African American; Asian,3,B02003026
B02003,15,29.0,B02003029,White; Black or African American; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,15,30.0,B02003030,White; Black or African American; Some other race,3,B02003026
B02003,15,31.0,B02003031,White; American Indian and Alaska Native; Asian,3,B02003026
B02003,15,32.0,B02003032,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,15,33.0,B02003033,White; American Indian and Alaska Native; Some other race,3,B02003026
B02003,15,34.0,B02003034,White; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,15,35.0,B02003035,White; Asian; Some other race,3,B02003026
B02003,15,36.0,B02003036,White; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,15,37.0,B02003037,Black or African American; American Indian and Alaska Native; Asian,3,B02003026
B02003,15,38.0,B02003038,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,15,39.0,B02003039,Black or African American; American Indian and Alaska Native; Some other race,3,B02003026
B02003,15,40.0,B02003040,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,15,41.0,B02003041,Black or African American; Asian; Some other race,3,B02003026
B02003,15,42.0,B02003042,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,15,43.0,B02003043,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,15,44.0,B02003044,American Indian and Alaska Native; Asian; Some other race,3,B02003026
B02003,15,45.0,B02003045,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,15,46.0,B02003046,Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,15,47.0,B02003047,Population of four races:,2,B02003009
B02003,15,48.0,B02003048,White; Black or African American; American Indian and Alaska Native; Asian,3,B02003047
B02003,15,49.0,B02003049,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,15,50.0,B02003050,White; Black or African American; American Indian and Alaska Native; Some other race,3,B02003047
B02003,15,51.0,B02003051,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,15,52.0,B02003052,White; Black or African American; Asian; Some other race,3,B02003047
B02003,15,53.0,B02003053,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,15,54.0,B02003054,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,15,55.0,B02003055,White; American Indian and Alaska Native; Asian; Some other race,3,B02003047
B02003,15,56.0,B02003056,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,15,57.0,B02003057,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,15,58.0,B02003058,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,15,59.0,B02003059,Black or African American; American Indian and Alaska Native; Asian; Some other race,3,B02003047
B02003,15,60.0,B02003060,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,15,61.0,B02003061,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,15,62.0,B02003062,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,15,63.0,B02003063,Population of five races:,2,B02003009
B02003,15,64.0,B02003064,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003063
B02003,15,65.0,B02003065,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,3,B02003063
B02003,15,66.0,B02003066,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,15,67.0,B02003067,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,15,68.0,B02003068,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,15,69.0,B02003069,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,15,70.0,B02003070,Population of six races:,2,B02003009
B02003,15,71.0,B02003071,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003070
C02003,15,1.0,C02003001,Total:,0,
C02003,15,2.0,C02003002,Population of one race:,1,C02003001
C02003,15,3.0,C02003003,White,2,C02003002
C02003,15,4.0,C02003004,Black or African American,2,C02003002
C02003,15,5.0,C02003005,American Indian and Alaska Native,2,C02003002
C02003,15,6.0,C02003006,Asian alone,2,C02003002
C02003,15,7.0,C02003007,Native Hawaiian and Other Pacific Islander,2,C02003002
C02003,15,8.0,C02003008,Some other race,2,C02003002
C02003,15,9.0,C02003009,Population of two or more races:,1,C02003001
C02003,15,10.0,C02003010,Two races including Some other race,3,C02003008
C02003,15,11.0,C02003011,"Two races excluding Some other race, and three or more races",3,C02003008
C02003,15,12.0,C02003012,Population of two races:,2,C02003009
C02003,15,13.0,C02003013,White; Black or African American,3,C02003012
C02003,15,14.0,C02003014,White; American Indian and Alaska Native,3,C02003012
C02003,15,15.0,C02003015,White; Asian,3,C02003012
C02003,15,16.0,C02003016,Black or African American; American Indian and Alaska Native,3,C02003012
C02003,15,17.0,C02003017,All other two race combinations,3,C02003012
C02003,15,18.0,C02003018,Population of three races,1,C02003001
C02003,15,19.0,C02003019,Population of four or more races,1,C02003001
B02005,15,1.0,B02005001,Total:,0,
B02005,15,2.0,B02005002,"American Indian tribes, specified:",1,B02005001
B02005,15,3.0,B02005003,Apache,2,B02005002
B02005,15,4.0,B02005004,Blackfeet,2,B02005002
B02005,15,5.0,B02005005,Cherokee,2,B02005002
B02005,15,6.0,B02005006,Cheyenne,2,B02005002
B02005,15,7.0,B02005007,Chickasaw,2,B02005002
B02005,15,8.0,B02005008,Chippewa,2,B02005002
B02005,15,9.0,B02005009,Choctaw,2,B02005002
B02005,15,10.0,B02005010,Colville,2,B02005002
B02005,15,11.0,B02005011,Comanche,2,B02005002
B02005,15,12.0,B02005012,Cree,2,B02005002
B02005,15,13.0,B02005013,Creek,2,B02005002
B02005,15,14.0,B02005014,Crow,2,B02005002
B02005,15,15.0,B02005015,Delaware,2,B02005002
B02005,15,16.0,B02005016,Houma,2,B02005002
B02005,15,17.0,B02005017,Iroquois,2,B02005002
B02005,15,18.0,B02005018,Kiowa,2,B02005002
B02005,15,19.0,B02005019,Lumbee,2,B02005002
B02005,15,20.0,B02005020,Menominee,2,B02005002
B02005,15,21.0,B02005021,Navajo,2,B02005002
B02005,15,22.0,B02005022,Osage,2,B02005002
B02005,15,23.0,B02005023,Ottawa,2,B02005002
B02005,15,24.0,B02005024,Paiute,2,B02005002
B02005,15,25.0,B02005025,Pima,2,B02005002
B02005,15,26.0,B02005026,Potawatomi,2,B02005002
B02005,15,27.0,B02005027,Pueblo,2,B02005002
B02005,15,28.0,B02005028,Puget Sound Salish,2,B02005002
B02005,15,29.0,B02005029,Seminole,2,B02005002
B02005,15,30.0,B02005030,Shoshone,2,B02005002
B02005,15,31.0,B02005031,Sioux,2,B02005002
B02005,15,32.0,B02005032,Tohono O'Odham,2,B02005002
B02005,15,33.0,B02005033,Ute,2,B02005002
B02005,15,34.0,B02005034,Yakama,2,B02005002
B02005,15,35.0,B02005035,Yaqui,2,B02005002
B02005,15,36.0,B02005036,Yuman,2,B02005002
B02005,15,37.0,B02005037,Other American Indian Tribe,2,B02005002
B02005,15,38.0,B02005038,"American Indian tribes, not specified",1,B02005001
B02005,15,39.0,B02005039,"Alaska Native tribes, specified:",1,B02005001
B02005,15,40.0,B02005040,Alaskan Athabascan,2,B02005039
B02005,15,41.0,B02005041,Aleut,2,B02005039
B02005,15,42.0,B02005042,Inupiat,2,B02005039
B02005,15,43.0,B02005043,Tlingit-Haida,2,B02005039
B02005,15,44.0,B02005044,Other Alaska Native Tribe,2,B02005039
B02005,15,45.0,B02005045,"Alaska Native tribes, not specified",1,B02005001
B02005,15,46.0,B02005046,"American Indian tribes or Alaska Native tribes, not specified",1,B02005001
C02005,15,1.0,C02005001,Total:,0,
C02005,15,2.0,C02005002,"American Indian tribes, specified:",1,C02005001
C02005,15,3.0,C02005003,Cherokee,2,C02005002
C02005,15,4.0,C02005004,Chippewa,2,C02005002
C02005,15,5.0,C02005005,Navajo,2,C02005002
C02005,15,6.0,C02005006,Sioux,2,C02005002
C02005,15,7.0,C02005007,All specified other American Indian tribes,2,C02005002
C02005,15,8.0,C02005008,"Alaska Native tribes, specified",1,C02005001
C02005,15,9.0,C02005009,"American Indian or Alaska Native tribe, not specified",1,C02005001
B02006,15,1.0,B02006001,Total:,0,
B02006,15,2.0,B02006002,Asian Indian,1,B02006001
B02006,15,3.0,B02006003,Bangladeshi,1,B02006001
B02006,15,4.0,B02006004,Cambodian,1,B02006001
B02006,15,5.0,B02006005,"Chinese , except Taiwanese",1,B02006001
B02006,15,6.0,B02006006,Filipino,1,B02006001
B02006,15,7.0,B02006007,Hmong,1,B02006001
B02006,15,8.0,B02006008,Indonesian,1,B02006001
B02006,15,9.0,B02006009,Japanese,1,B02006001
B02006,15,10.0,B02006010,Korean,1,B02006001
B02006,15,11.0,B02006011,Laotian,1,B02006001
B02006,15,12.0,B02006012,Malaysian,1,B02006001
B02006,15,13.0,B02006013,Pakistani,1,B02006001
B02006,15,14.0,B02006014,Sri Lankan,1,B02006001
B02006,15,15.0,B02006015,Taiwanese,1,B02006001
B02006,15,16.0,B02006016,Thai,1,B02006001
B02006,15,17.0,B02006017,Vietnamese,1,B02006001
B02006,15,18.0,B02006018,Other Asian,1,B02006001
B02006,15,19.0,B02006019,"Other Asian, not specified",1,B02006001
C02006,15,1.0,C02006001,Total:,0,
C02006,15,2.0,C02006002,Asian Indian,1,C02006001
C02006,15,3.0,C02006003,Chinese,1,C02006001
C02006,15,4.0,C02006004,Filipino,1,C02006001
C02006,15,5.0,C02006005,Japanese,1,C02006001
C02006,15,6.0,C02006006,Korean,1,C02006001
C02006,15,7.0,C02006007,Vietnamese,1,C02006001
C02006,15,8.0,C02006008,Other Asian,1,C02006001
B02007,15,1.0,B02007001,Total:,0,
B02007,15,2.0,B02007002,Polynesian:,1,B02007001
B02007,15,3.0,B02007003,Native Hawaiian,2,B02007002
B02007,15,4.0,B02007004,Samoan,2,B02007002
B02007,15,5.0,B02007005,Tongan,2,B02007002
B02007,15,6.0,B02007006,Other Polynesian,2,B02007002
B02007,15,7.0,B02007007,Micronesian:,1,B02007001
B02007,15,8.0,B02007008,Guamanian or Chamorro,2,B02007007
B02007,15,9.0,B02007009,Other Micronesian,2,B02007007
B02007,15,10.0,B02007010,Melanesian :,1,B02007001
B02007,15,11.0,B02007011,Fijian,2,B02007010
B02007,15,12.0,B02007012,Other Melanesian,2,B02007010
B02007,15,13.0,B02007013,Other Pacific Islander,1,B02007001
B02007,15,14.0,B02007014,"Other Pacific Islander, not specified (check box only)",1,B02007001
B02007,15,15.0,B02007015,"Other Pacific Islander, not specified",1,B02007001
C02007,15,1.0,C02007001,Total:,0,
C02007,15,2.0,C02007002,Native Hawaiian,2,C02007001
C02007,15,3.0,C02007003,Samoan,2,C02007001
C02007,15,4.0,C02007004,Guamanian or Chamorro,2,C02007001
C02007,15,5.0,C02007005,Other Pacific Islander,2,C02007001
B02008,15,1.0,B02008001,Total:,0,
B02009,15,1.0,B02009001,Total:,0,
B02010,15,1.0,B02010001,Total:,0,
B02011,15,1.0,B02011001,Total:,0,
B02012,15,1.0,B02012001,Total:,0,
B02013,15,1.0,B02013001,Total:,0,
B03001,16,1.0,B03001001,Total:,0,
B03001,16,2.0,B03001002,Not Hispanic or Latino,1,B03001001
B03001,16,3.0,B03001003,Hispanic or Latino:,1,B03001001
B03001,16,4.0,B03001004,Mexican,2,B03001003
B03001,16,5.0,B03001005,Puerto Rican,2,B03001003
B03001,16,6.0,B03001006,Cuban,2,B03001003
B03001,16,7.0,B03001007,Dominican (Dominican Republic),2,B03001003
B03001,16,8.0,B03001008,Central American:,2,B03001003
B03001,16,9.0,B03001009,Costa Rican,3,B03001008
B03001,16,10.0,B03001010,Guatemalan,3,B03001008
B03001,16,11.0,B03001011,Honduran,3,B03001008
B03001,16,12.0,B03001012,Nicaraguan,3,B03001008
B03001,16,13.0,B03001013,Panamanian,3,B03001008
B03001,16,14.0,B03001014,Salvadoran,3,B03001008
B03001,16,15.0,B03001015,Other Central American,3,B03001008
B03001,16,16.0,B03001016,South American:,2,B03001003
B03001,16,17.0,B03001017,Argentinean,3,B03001016
B03001,16,18.0,B03001018,Bolivian,3,B03001016
B03001,16,19.0,B03001019,Chilean,3,B03001016
B03001,16,20.0,B03001020,Colombian,3,B03001016
B03001,16,21.0,B03001021,Ecuadorian,3,B03001016
B03001,16,22.0,B03001022,Paraguayan,3,B03001016
B03001,16,23.0,B03001023,Peruvian,3,B03001016
B03001,16,24.0,B03001024,Uruguayan,3,B03001016
B03001,16,25.0,B03001025,Venezuelan,3,B03001016
B03001,16,26.0,B03001026,Other South American,3,B03001016
B03001,16,27.0,B03001027,Other Hispanic or Latino:,2,B03001003
B03001,16,28.0,B03001028,Spaniard,3,B03001027
B03001,16,29.0,B03001029,Spanish,3,B03001027
B03001,16,30.0,B03001030,Spanish American,3,B03001027
B03001,16,31.0,B03001031,All other Hispanic or Latino,3,B03001027
C03001,16,1.0,C03001001,Total:,0,
C03001,16,2.0,C03001002,Not Hispanic or Latino,1,C03001001
C03001,16,3.0,C03001003,Hispanic or Latino:,1,C03001001
C03001,16,4.0,C03001004,Mexican,2,C03001003
C03001,16,5.0,C03001005,Puerto Rican,2,C03001003
C03001,16,6.0,C03001006,Cuban,2,C03001003
C03001,16,7.0,C03001007,Dominican (Dominican Republic),2,C03001003
C03001,16,8.0,C03001008,Central American,2,C03001003
C03001,16,9.0,C03001009,South American,2,C03001003
C03001,16,10.0,C03001010,Other Hispanic or Latino,2,C03001003
B03002,16,1.0,B03002001,Total:,0,
B03002,16,2.0,B03002002,Not Hispanic or Latino:,1,B03002001
B03002,16,3.0,B03002003,White alone,2,B03002002
B03002,16,4.0,B03002004,Black or African American alone,2,B03002002
B03002,16,5.0,B03002005,American Indian and Alaska Native alone,2,B03002002
B03002,16,6.0,B03002006,Asian alone,2,B03002002
B03002,16,7.0,B03002007,Native Hawaiian and Other Pacific Islander alone,2,B03002002
B03002,16,8.0,B03002008,Some other race alone,2,B03002002
B03002,16,9.0,B03002009,Two or more races:,2,B03002002
B03002,16,10.0,B03002010,Two races including Some other race,3,B03002009
B03002,16,11.0,B03002011,"Two races excluding Some other race, and three or more races",3,B03002009
B03002,16,12.0,B03002012,Hispanic or Latino:,1,B03002001
B03002,16,13.0,B03002013,White alone,2,B03002012
B03002,16,14.0,B03002014,Black or African American alone,2,B03002012
B03002,16,15.0,B03002015,American Indian and Alaska Native alone,2,B03002012
B03002,16,16.0,B03002016,Asian alone,2,B03002012
B03002,16,17.0,B03002017,Native Hawaiian and Other Pacific Islander alone,2,B03002012
B03002,16,18.0,B03002018,Some other race alone,2,B03002012
B03002,16,19.0,B03002019,Two or more races:,2,B03002012
B03002,16,20.0,B03002020,Two races including Some other race,3,B03002019
B03002,16,21.0,B03002021,"Two races excluding Some other race, and three or more races",3,B03002019
C03002,16,1.0,C03002001,Total:,0,
C03002,16,2.0,C03002002,Not Hispanic or Latino:,1,C03002001
C03002,16,3.0,C03002003,White alone,2,C03002002
C03002,16,4.0,C03002004,Black or African American alone,2,C03002002
C03002,16,5.0,C03002005,American Indian and Alaska Native alone,2,C03002002
C03002,16,6.0,C03002006,Asian alone,2,C03002002
C03002,16,7.0,C03002007,Native Hawaiian and Other Pacific Islander alone,2,C03002002
C03002,16,8.0,C03002008,Some other race alone,2,C03002002
C03002,16,9.0,C03002009,Two or more races:,2,C03002002
C03002,16,10.0,C03002010,Two races including Some other race,3,C03002009
C03002,16,11.0,C03002011,"Two races excluding Some other race, and three or more races",3,C03002009
C03002,16,12.0,C03002012,Hispanic or Latino,1,C03002001
B03003,16,1.0,B03003001,Total:,0,
B03003,16,2.0,B03003002,Not Hispanic or Latino,1,B03003001
B03003,16,3.0,B03003003,Hispanic or Latino,1,B03003001
B04001,17,1.0,B04001001,Total:,0,
B04001,17,2.0,B04001002,Afghan,1,B04001001
B04001,17,3.0,B04001003,Albanian,1,B04001001
B04001,17,4.0,B04001004,Alsatian,1,B04001001
B04001,17,5.0,B04001005,American,1,B04001001
B04001,17,6.0,B04001006,Arab:,1,B04001001
B04001,17,7.0,B04001007,Egyptian,2,B04001006
B04001,17,8.0,B04001008,Iraqi,2,B04001006
B04001,17,9.0,B04001009,Jordanian,2,B04001006
B04001,17,10.0,B04001010,Lebanese,2,B04001006
B04001,17,11.0,B04001011,Moroccan,2,B04001006
B04001,17,12.0,B04001012,Palestinian,2,B04001006
B04001,17,13.0,B04001013,Syrian,2,B04001006
B04001,17,14.0,B04001014,Arab,2,B04001006
B04001,17,15.0,B04001015,Other Arab,2,B04001006
B04001,17,16.0,B04001016,Armenian,1,B04001001
B04001,17,17.0,B04001017,Assyrian/Chaldean/Syriac,1,B04001001
B04001,17,18.0,B04001018,Australian,1,B04001001
B04001,17,19.0,B04001019,Austrian,1,B04001001
B04001,17,20.0,B04001020,Basque,1,B04001001
B04001,17,21.0,B04001021,Belgian,1,B04001001
B04001,17,22.0,B04001022,Brazilian,1,B04001001
B04001,17,23.0,B04001023,British,1,B04001001
B04001,17,24.0,B04001024,Bulgarian,1,B04001001
B04001,17,25.0,B04001025,Cajun,1,B04001001
B04001,17,26.0,B04001026,Canadian,1,B04001001
B04001,17,27.0,B04001027,Carpatho Rusyn,1,B04001001
B04001,17,28.0,B04001028,Celtic,1,B04001001
B04001,17,29.0,B04001029,Croatian,1,B04001001
B04001,17,30.0,B04001030,Cypriot,1,B04001001
B04001,17,31.0,B04001031,Czech,1,B04001001
B04001,17,32.0,B04001032,Czechoslovakian,1,B04001001
B04001,17,33.0,B04001033,Danish,1,B04001001
B04001,17,34.0,B04001034,Dutch,1,B04001001
B04001,17,35.0,B04001035,Eastern European,1,B04001001
B04001,17,36.0,B04001036,English,1,B04001001
B04001,17,37.0,B04001037,Estonian,1,B04001001
B04001,17,38.0,B04001038,European,1,B04001001
B04001,17,39.0,B04001039,Finnish,1,B04001001
B04001,17,40.0,B04001040,French (except Basque),1,B04001001
B04001,17,41.0,B04001041,French Canadian,1,B04001001
B04001,17,42.0,B04001042,German,1,B04001001
B04001,17,43.0,B04001043,German Russian,1,B04001001
B04001,17,44.0,B04001044,Greek,1,B04001001
B04001,17,45.0,B04001045,Guyanese,1,B04001001
B04001,17,46.0,B04001046,Hungarian,1,B04001001
B04001,17,47.0,B04001047,Icelander,1,B04001001
B04001,17,48.0,B04001048,Iranian,1,B04001001
B04001,17,49.0,B04001049,Irish,1,B04001001
B04001,17,50.0,B04001050,Israeli,1,B04001001
B04001,17,51.0,B04001051,Italian,1,B04001001
B04001,17,52.0,B04001052,Latvian,1,B04001001
B04001,17,53.0,B04001053,Lithuanian,1,B04001001
B04001,17,54.0,B04001054,Luxemburger,1,B04001001
B04001,17,55.0,B04001055,Macedonian,1,B04001001
B04001,17,56.0,B04001056,Maltese,1,B04001001
B04001,17,57.0,B04001057,New Zealander,1,B04001001
B04001,17,58.0,B04001058,Northern European,1,B04001001
